shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_CI-07,1117,,-76.63292,7.88167
_CI-07,1118,,-76.63314,7.88087
_CI-07,1119,,-76.63331,7.88032
_CI-07,1120,,-76.63349,7.879689999999999
_CI-07,1121,,-76.63364,7.87914
_CI-07,1122,,-76.63373,7.878830000000001
_CI-07,1123,,-76.63383,7.878489999999999
_CI-07,1124,,-76.634,7.87788
_CI-07,1125,,-76.63412,7.8774500000000005
_CI-07,1126,,-76.6341,7.877339999999999
_CI-07,1127,,-76.63424,7.87679
_CI-07,1128,,-76.6343,7.876569999999999
_CI-07,1129,,-76.63486,7.8745400000000005
_CI-07,1130,,-76.63502,7.87393
_CI-07,1131,,-76.63567,7.87158
_CI-07,1132,,-76.63582,7.87102
_CI-07,1133,,-76.63631000000001,7.8692400000000005
_CI-07,1134,,-76.63640000000001,7.86892
_CI-07,1135,,-76.63654,7.868399999999999
_CI-07,1136,,-76.63683,7.8674599999999995
_CI-07,1137,,-76.63701999999999,7.86686
_CI-07,1138,,-76.63757000000001,7.8647800000000005
_CI-07,1139,,-76.63882,7.86009
_CI-07,1140,,-76.6394,7.85815
_CI-07,1141,,-76.6409,7.852589999999999
_CI-07,1142,,-76.64126999999999,7.85124
_CI-07,1143,,-76.64166,7.8497900000000005
_CI-07,1144,,-76.64168,7.849679999999999
_CI-07,1145,,-76.6417,7.8496
_CI-07,1146,,-76.64197,7.84945
_CI-07,1147,,-76.64295,7.845650000000001
_CI-07,1148,,-76.64297,7.84546
_CI-07,1149,,-76.64287,7.845260000000001
_CI-07,1150,,-76.64305,7.84461
_CI-07,1151,,-76.64416,7.8404799999999994
_CI-07,1152,,-76.64442,7.8394900000000005
_CI-07,1153,,-76.64471999999999,7.838299999999999
_CI-07,1154,,-76.64543,7.83566
_CI-07,1155,,-76.64552,7.83532
_CI-07,1156,,-76.64608,7.8331100000000005
_CI-07,1157,,-76.64681,7.83034
_CI-07,1158,,-76.64707,7.829359999999999
_CI-07,1159,,-76.64729,7.828570000000001
_CI-07,1160,,-76.64896,7.8224800000000005
_CI-07,1161,,-76.64931,7.8210999999999995
_CI-07,1162,,-76.64956,7.819889999999999
_CI-07,1163,,-76.65078,7.81009
_CI-07,1164,,-76.65098,7.80851
_CI-07,1165,,-76.65155999999999,7.8038799999999995
_CI-07,1166,,-76.65173,7.802490000000001
_CI-07,1167,,-76.65188,7.8013
_CI-07,1168,,-76.65191,7.80103
_CI-07,1169,,-76.65196999999999,7.800549999999999
_CI-07,1170,,-76.65200999999999,7.80024
_CI-07,1171,,-76.65205,7.79992
_CI-07,1172,,-76.65209,7.7996099999999995
_CI-07,1173,,-76.65212,7.799379999999999
_CI-07,1174,,-76.65214,7.79915
_CI-07,1175,,-76.65218999999999,7.79877
_CI-07,1176,,-76.65222,7.79859
_CI-07,1177,,-76.65225000000001,7.798309999999999
_CI-07,1178,,-76.65229000000001,7.798
_CI-07,1179,,-76.65236,7.79748
_CI-07,1180,,-76.65272,7.79448
_CI-07,1181,,-76.65279000000001,7.793940000000001
_CI-07,1182,,-76.65279000000001,7.7939099999999994
_CI-07,1183,,-76.65286,7.79319
_CI-07,1184,,-76.6531,7.79092
_CI-07,1185,,-76.65371999999999,7.7881100000000005
_CI-07,1186,,-76.65387,7.787439999999999
_CI-07,1187,,-76.65421,7.78599
_CI-07,1188,,-76.65509,7.78172
_CI-07,1189,,-76.65675,7.77432
_CI-07,1190,,-76.65701,7.773149999999999
_CI-07,1191,,-76.65736000000001,7.77146
_CI-07,1192,,-76.65758,7.77042
_CI-07,1193,,-76.65765,7.769830000000001
_CI-07,1194,,-76.6577,7.76909
_CI-07,1195,,-76.65773,7.7677499999999995
_CI-07,1196,,-76.65782,7.76575
_CI-07,1197,,-76.65789,7.765179999999999
_CI-07,1198,,-76.65793,7.76505
_CI-07,1199,,-76.65805,7.76459
_CI-07,1200,,-76.65833,7.76331
_CI-07,1201,,-76.65835,7.7632
_CI-07,1202,,-76.65849,7.76259
_CI-07,1203,,-76.65862,7.762009999999999
_CI-07,1204,,-76.6587,7.761660000000001
_CI-07,1205,,-76.65873,7.7615099999999995
_CI-07,1206,,-76.65883,7.76108
_CI-07,1207,,-76.65883,7.76105
_CI-07,1208,,-76.65892,7.760689999999999
_CI-07,1209,,-76.65898999999999,7.76037
_CI-07,1210,,-76.65916,7.75962
_CI-07,1211,,-76.65919,7.75947
_CI-07,1212,,-76.65933,7.758839999999999
_CI-07,1213,,-76.65947,7.75823
_CI-07,1214,,-76.65955,7.75785
_CI-07,1215,,-76.65959000000001,7.757689999999999
_CI-07,1216,,-76.65974,7.75703
_CI-07,1217,,-76.65975,7.75699
_CI-07,1218,,-76.65997999999999,7.75595
_CI-07,1219,,-76.66011,7.7553
_CI-07,1220,,-76.66013000000001,7.75521
_CI-07,1221,,-76.66028,7.7544200000000005
_CI-07,1222,,-76.66044000000001,7.75361
_CI-07,1223,,-76.66064,7.75274
_CI-07,1224,,-76.66087999999999,7.751690000000001
_CI-07,1225,,-76.66094000000001,7.751399999999999
_CI-07,1226,,-76.66246,7.74342
_CI-07,1227,,-76.66315,7.74263
_CI-07,1228,,-76.6651,7.734019999999999
_CI-07,1229,,-76.66548,7.73231
_CI-07,1230,,-76.66706,7.7251900000000004
_CI-07,1231,,-76.66853,7.7196299999999995
_CI-07,1232,,-76.66911,7.71691
_CI-07,1233,,-76.66948,7.71442
_CI-07,1234,,-76.66969,7.713559999999999
_CI-07,1235,,-76.67002,7.7122
_CI-07,1236,,-76.67067,7.7091899999999995
_CI-07,1237,,-76.672,7.70332
_CI-07,1238,,-76.67236,7.70176
_CI-07,1239,,-76.67304,7.6988
_CI-07,1240,,-76.67326,7.6977199999999995
_CI-07,1241,,-76.67478,7.691
_CI-07,1242,,-76.67649,7.683369999999999
_CI-07,1243,,-76.67647,7.6827
_CI-07,1244,,-76.67645999999999,7.68254
_CI-07,1245,,-76.67734,7.67865
_CI-07,1246,,-76.67739,7.678459999999999
_CI-07,1247,,-76.67746,7.67829
_CI-07,1248,,-76.67754,7.678140000000001
_CI-07,1249,,-76.67762,7.678
_CI-07,1250,,-76.67958999999999,7.67522
_CI-07,1251,,-76.68029,7.6742099999999995
_CI-07,1252,,-76.68039999999999,7.674049999999999
_CI-07,1253,,-76.68048999999999,7.67388
_CI-07,1254,,-76.68061,7.673609999999999
_CI-07,1255,,-76.6807,7.6733400000000005
_CI-07,1256,,-76.68075,7.67304
_CI-07,1257,,-76.68078,7.67278
_CI-07,1258,,-76.68077,7.672490000000001
_CI-07,1259,,-76.68073000000001,7.6720500000000005
_CI-07,1260,,-76.68071,7.671899999999999
_CI-07,1261,,-76.68066999999999,7.671469999999999
_CI-07,1262,,-76.68062,7.67095
_CI-07,1263,,-76.68053,7.67009
_CI-07,1264,,-76.68052,7.6699600000000006
_CI-07,1265,,-76.68051,7.66982
_CI-07,1266,,-76.68042,7.66934
_CI-07,1267,,-76.68025,7.66888
_CI-07,1268,,-76.68007,7.668550000000001
_CI-07,1269,,-76.67984,7.66824
_CI-07,1270,,-76.67963999999999,7.66804
_CI-07,1271,,-76.67953,7.66794
_CI-07,1272,,-76.67913,7.667610000000001
_CI-07,1273,,-76.67891,7.66743
_CI-07,1274,,-76.67886999999999,7.66739
_CI-07,1275,,-76.67858,7.66716
_CI-07,1276,,-76.67828,7.66691
_CI-07,1277,,-76.67774,7.666459999999999
_CI-07,1278,,-76.67725,7.66606
_CI-07,1279,,-76.67692,7.66578
_CI-07,1280,,-76.67669,7.6656
_CI-07,1281,,-76.67647,7.66542
_CI-07,1282,,-76.67641,7.66536
_CI-07,1283,,-76.67582,7.664879999999999
_CI-07,1284,,-76.67577,7.66483
_CI-07,1285,,-76.67534,7.66448
_CI-07,1286,,-76.67525,7.664409999999999
_CI-07,1287,,-76.67495,7.664149999999999
_CI-07,1288,,-76.67492999999999,7.664140000000001
_CI-07,1289,,-76.67467,7.663930000000001
_CI-07,1290,,-76.67463000000001,7.66389
_CI-07,1291,,-76.67426,7.6635800000000005
_CI-07,1292,,-76.674,7.6633700000000005
_CI-07,1293,,-76.67355,7.662999999999999
_CI-07,1294,,-76.67344,7.6629000000000005
_CI-07,1295,,-76.67339,7.662850000000001
_CI-07,1296,,-76.67332999999999,7.6628
_CI-07,1297,,-76.67332999999999,7.662789999999999
_CI-07,1298,,-76.67323999999999,7.662699999999999
_CI-07,1299,,-76.67314999999999,7.6626
_CI-07,1300,,-76.673,7.66239
_CI-07,1301,,-76.67284,7.662139999999999
_CI-07,1302,,-76.67277,7.662000000000001
_CI-07,1303,,-76.67182,7.66024
_CI-07,1304,,-76.67035,7.65751
_CI-07,1305,,-76.67027,7.657380000000001
_CI-07,1306,,-76.66525,7.647889999999999
_CI-07,1307,,-76.66203,7.6418099999999995
_CI-07,1308,,-76.65343,7.62555
_CI-07,1309,,-76.65194,7.62274
_CI-07,1310,,-76.65187,7.62262
_CI-07,1311,,-76.65113,7.621219999999999
_CI-07,1312,,-76.65092,7.620839999999999
_CI-07,1313,,-76.64067,7.60207
_CI-07,1314,,-76.63906,7.59907
_CI-07,1315,,-76.63894,7.59884
_CI-07,1316,,-76.63789,7.59689
_CI-07,1317,,-76.63779,7.5967
_CI-07,1318,,-76.63641,7.59413
_CI-07,1319,,-76.63561,7.59264
_CI-07,1320,,-76.63322,7.5882000000000005
_CI-07,1321,,-76.63315,7.5880600000000005
_CI-07,1322,,-76.63124,7.5845
_CI-07,1323,,-76.63077,7.583629999999999
_CI-07,1324,,-76.62681,7.57624
_CI-07,1325,,-76.62643,7.575749999999999
_CI-07,1326,,-76.61837,7.56772
_CI-07,1327,,-76.61796000000001,7.567270000000001
_CI-07,1328,,-76.61766,7.566750000000001
_CI-07,1329,,-76.61559,7.561960000000001
_CI-07,1330,,-76.61533,7.56135
_CI-07,1331,,-76.61521,7.56015
_CI-07,1332,,-76.61521,7.5588999999999995
_CI-07,1333,,-76.61521,7.55861
_CI-07,1334,,-76.6152,7.55791
_CI-07,1335,,-76.6152,7.557640000000001
_CI-07,1336,,-76.61519,7.55707
_CI-07,1337,,-76.61509,7.55645
_CI-07,1338,,-76.60877,7.54358
_CI-07,1339,,-76.59814,7.5219499999999995
_CI-07,1340,,-76.58709999999999,7.510720000000001
_CI-07,1341,,-76.58520999999999,7.508799999999999
_CI-07,1342,,-76.58401,7.506919999999999
_CI-07,1343,,-76.57923,7.49944
_CI-07,1344,,-76.5784,7.498430000000001
_CI-07,1345,,-76.57701,7.497580000000001
_CI-07,1346,,-76.57696999999999,7.4975499999999995
_CI-07,1347,,-76.57302,7.49573
_CI-07,1348,,-76.56399,7.491549999999999
_CI-07,1349,,-76.55721,7.4884
_CI-07,1350,,-76.55624,7.48783
_CI-07,1351,,-76.55582000000001,7.48738
_CI-07,1352,,-76.55545,7.486870000000001
_CI-07,1353,,-76.55541,7.486750000000001
_CI-07,1354,,-76.55054,7.473050000000001
_CI-07,1355,,-76.55048000000001,7.47273
_CI-07,1356,,-76.55046999999999,7.47246
_CI-07,1357,,-76.55049,7.47221
_CI-07,1358,,-76.55181,7.467619999999999
_CI-07,1359,,-76.55181,7.467359999999999
_CI-07,1360,,-76.55177,7.46708
_CI-07,1361,,-76.54894,7.45637
_CI-07,1362,,-76.54856,7.45511
_CI-07,1363,,-76.54773,7.4522
_CI-07,1364,,-76.54652,7.4479
_CI-07,1365,,-76.54234,7.440720000000001
_CI-07,1366,,-76.53808000000001,7.433369999999999
_CI-07,1367,,-76.53669,7.42778
_CI-07,1368,,-76.53356,7.42294
_CI-07,1369,,-76.53344,7.422289999999999
_CI-07,1370,,-76.53333,7.42083
_CI-07,1371,,-76.53339,7.4122200000000005
_CI-07,1372,,-76.5333,7.41164
_CI-07,1373,,-76.52826,7.39423
_CI-07,1374,,-76.52808,7.39378
_CI-07,1375,,-76.52787,7.3933599999999995
_CI-07,1376,,-76.51057,7.369840000000001
_CI-07,1377,,-76.50995,7.36913
_CI-07,1378,,-76.50928,7.36862
_CI-07,1379,,-76.49097,7.35674
_CI-07,1380,,-76.49052,7.3563
_CI-07,1381,,-76.49012,7.355759999999999
_CI-07,1382,,-76.48976,7.3547899999999995
_CI-07,1383,,-76.48946,7.353579999999999
_CI-07,1384,,-76.48940999999999,7.35277
_CI-07,1385,,-76.48993,7.351819999999999
_CI-07,1386,,-76.49101,7.35039
_CI-07,1387,,-76.49141,7.34936
_CI-07,1388,,-76.49136999999999,7.348090000000001
_CI-07,1389,,-76.49079,7.344589999999999
_CI-07,1390,,-76.49036,7.3409
_CI-07,1391,,-76.49111,7.34104
_CI-07,1392,,-76.49526,7.3404
_CI-07,1393,,-76.49615,7.34058
_CI-07,1394,,-76.49773,7.34045
_CI-07,1395,,-76.4981,7.340470000000001
_CI-07,1396,,-76.49945,7.339969999999999
_CI-07,1397,,-76.50016000000001,7.339790000000001
_CI-07,1398,,-76.50484,7.339119999999999
_CI-07,1399,,-76.50765,7.33878
_CI-07,1400,,-76.51538000000001,7.33769
_CI-07,1401,,-76.51779,7.3393299999999995
_CI-07,1402,,-76.52611,7.34407
_CI-07,1403,,-76.52888,7.34548
_CI-07,1404,,-76.53963999999999,7.34786
_CI-07,1405,,-76.54392,7.34859
_CI-07,1406,,-76.54509,7.34872
_CI-07,1407,,-76.54937,7.3517399999999995
_CI-07,1408,,-76.55027,7.35214
_CI-07,1409,,-76.55301,7.353579999999999
_CI-07,1410,,-76.554,7.35501
_CI-07,1411,,-76.55467,7.3566
_CI-07,1412,,-76.55533,7.35835
_CI-07,1413,,-76.56077,7.3639399999999995
_CI-07,1414,,-76.566,7.367369999999999
_CI-07,1415,,-76.57372000000001,7.37265
_CI-07,1416,,-76.57624,7.37436
_CI-07,1417,,-76.58255,7.37714
_CI-07,1418,,-76.59402,7.38214
_CI-07,1419,,-76.59714,7.382
_CI-07,1420,,-76.60567,7.381749999999999
_CI-07,1421,,-76.60674,7.3818399999999995
_CI-07,1422,,-76.60974,7.384180000000001
_CI-07,1423,,-76.61734,7.3879
_CI-07,1424,,-76.62512000000001,7.38686
_CI-07,1425,,-76.62780000000001,7.38711
_CI-07,1426,,-76.63597999999999,7.388249999999999
_CI-07,1427,,-76.6384,7.38759
_CI-07,1428,,-76.65061,7.384180000000001
_CI-07,1429,,-76.65393,7.3847499999999995
_CI-07,1430,,-76.65527,7.384950000000001
_CI-07,1431,,-76.66006,7.38438
_CI-07,1432,,-76.66228,7.3839500000000005
_CI-07,1433,,-76.66737,7.3834
_CI-07,1434,,-76.66776999999999,7.383369999999999
_CI-07,1435,,-76.66934,7.383920000000001
_CI-07,1436,,-76.67011,7.383710000000001
_CI-07,1437,,-76.67201,7.38297
_CI-07,1438,,-76.67913999999999,7.38197
_CI-07,1439,,-76.68021,7.38177
_CI-07,1440,,-76.68715,7.377509999999999
_CI-07,1441,,-76.68885,7.37668
_CI-07,1442,,-76.70567,7.371550000000001
_CI-07,1443,,-76.70629,7.37132
_CI-07,1444,,-76.70696000000001,7.370659999999999
_CI-07,1445,,-76.70746,7.369190000000001
_CI-07,1446,,-76.70779999999999,7.368519999999999
_CI-07,1447,,-76.70894,7.36803
_CI-07,1448,,-76.71006,7.36765
_CI-07,1449,,-76.71041,7.367579999999999
_CI-07,1450,,-76.71049000000001,7.36759
_CI-07,1451,,-76.71078,7.36764
_CI-07,1452,,-76.71106999999999,7.3676900000000005
_CI-07,1453,,-76.71131,7.367789999999999
_CI-07,1454,,-76.71136,7.36783
_CI-07,1455,,-76.71142,7.36789
_CI-07,1456,,-76.71168,7.36828
_CI-07,1457,,-76.71175,7.3683499999999995
_CI-07,1458,,-76.71178,7.3683499999999995
_CI-07,1459,,-76.71180000000001,7.36836
_CI-07,1460,,-76.71209999999999,7.3683499999999995
_CI-07,1461,,-76.7125,7.368340000000001
_CI-07,1462,,-76.71279,7.368429999999999
_CI-07,1463,,-76.71334,7.3687
_CI-07,1464,,-76.7135,7.368720000000001
_CI-07,1465,,-76.71369999999999,7.36886
_CI-07,1466,,-76.71407,7.3691
_CI-07,1467,,-76.71481,7.36948
_CI-07,1468,,-76.71552,7.36982
_CI-07,1469,,-76.7159,7.370019999999999
_CI-07,1470,,-76.71671,7.37039
_CI-07,1471,,-76.71701,7.37054
_CI-07,1472,,-76.71767,7.37086
_CI-07,1473,,-76.71785,7.37091
_CI-07,1474,,-76.71793,7.3711
_CI-07,1475,,-76.71798,7.371370000000001
_CI-07,1476,,-76.71799999999999,7.37144
_CI-07,1477,,-76.71804,7.37154
_CI-07,1478,,-76.71876,7.37124
_CI-07,1479,,-76.71898,7.37114
_CI-04,0,,-76.78461999999999,8.425740000000001
_CI-04,1,,-76.78467,8.42638
_CI-04,2,,-76.784,8.42644
_CI-04,3,,-76.78332,8.4265
_CI-04,4,,-76.78265,8.42655
_CI-04,5,,-76.7827,8.42711
_CI-04,6,,-76.78276,8.4274
_CI-04,7,,-76.78289,8.427679999999999
_CI-04,8,,-76.78311,8.428239999999999
_CI-04,9,,-76.78315,8.428360000000001
_CI-04,10,,-76.78318,8.42857
_CI-04,11,,-76.78315,8.42886
_CI-04,12,,-76.78313,8.429030000000001
_CI-04,13,,-76.78304,8.42957
_CI-04,14,,-76.78262,8.43134
_CI-04,15,,-76.78181,8.43378
_CI-04,16,,-76.78162,8.43436
_CI-04,17,,-76.78130999999999,8.43529
_CI-04,18,,-76.78124,8.435500000000001
_CI-04,19,,-76.78115,8.43578
_CI-04,20,,-76.78106,8.436069999999999
_CI-04,21,,-76.78097,8.436350000000001
_CI-04,22,,-76.78089,8.436620000000001
_CI-04,23,,-76.78022999999999,8.43872
_CI-04,24,,-76.77913,8.44069
_CI-04,25,,-76.77816,8.4437
_CI-04,26,,-76.77795,8.44406
_CI-04,27,,-76.77772999999999,8.44442
_CI-04,28,,-76.77643,8.44549
_CI-04,29,,-76.77143,8.450109999999999
_CI-04,30,,-76.77128,8.45018
_CI-04,31,,-76.77095,8.45035
_CI-04,32,,-76.77015,8.45065
_CI-04,33,,-76.76910000000001,8.45101
_CI-04,34,,-76.76883000000001,8.45112
_CI-04,35,,-76.7684,8.45135
_CI-04,36,,-76.76745,8.45205
_CI-04,37,,-76.76714,8.45228
_CI-04,38,,-76.76649,8.452630000000001
_CI-04,39,,-76.76595999999999,8.45279
_CI-04,40,,-76.76566,8.45285
_CI-04,41,,-76.7649,8.45304
_CI-04,42,,-76.76468,8.45313
_CI-04,43,,-76.7645,8.45317
_CI-04,44,,-76.76429,8.45324
_CI-04,45,,-76.76413,8.45327
_CI-04,46,,-76.76379,8.45337
_CI-04,47,,-76.76364,8.4534
_CI-04,48,,-76.76308,8.45345
_CI-04,49,,-76.76276,8.4534
_CI-04,50,,-76.75956,8.45246
_CI-04,51,,-76.75910999999999,8.45241
_CI-04,52,,-76.75897,8.45241
_CI-04,53,,-76.75769,8.45257
_CI-04,54,,-76.75748,8.45261
_CI-04,55,,-76.75721999999999,8.4527
_CI-04,56,,-76.75694,8.45282
_CI-04,57,,-76.75673,8.453
_CI-04,58,,-76.75643,8.453230000000001
_CI-04,59,,-76.75627,8.4533
_CI-04,60,,-76.75616,8.45337
_CI-04,61,,-76.75604,8.4535
_CI-04,62,,-76.75576,8.45368
_CI-04,63,,-76.75536,8.45397
_CI-04,64,,-76.75523,8.45403
_CI-04,65,,-76.7551,8.454130000000001
_CI-04,66,,-76.75494,8.45421
_CI-04,67,,-76.75486,8.454229999999999
_CI-04,68,,-76.75471999999999,8.45424
_CI-04,69,,-76.75453999999999,8.45429
_CI-04,70,,-76.75441,8.45428
_CI-04,71,,-76.75386,8.45433
_CI-04,72,,-76.7534,8.45433
_CI-04,73,,-76.75318999999999,8.45436
_CI-04,74,,-76.75294,8.45438
_CI-04,75,,-76.75281,8.45448
_CI-04,76,,-76.75257,8.454609999999999
_CI-04,77,,-76.7524,8.45472
_CI-04,78,,-76.75133,8.455589999999999
_CI-04,79,,-76.75106,8.45579
_CI-04,80,,-76.75091,8.45594
_CI-04,81,,-76.75050999999999,8.45624
_CI-04,82,,-76.74991,8.45673
_CI-04,83,,-76.74977,8.45686
_CI-04,84,,-76.74963,8.456999999999999
_CI-04,85,,-76.74948,8.45721
_CI-04,86,,-76.74929,8.4576
_CI-04,87,,-76.74906,8.45829
_CI-04,88,,-76.74906,8.45848
_CI-04,89,,-76.749,8.458639999999999
_CI-04,90,,-76.7488,8.45904
_CI-04,91,,-76.74866,8.45923
_CI-04,92,,-76.74833,8.45955
_CI-04,93,,-76.74814,8.45969
_CI-04,94,,-76.74761,8.45992
_CI-04,95,,-76.73949999999999,8.4616
_CI-04,96,,-76.73872,8.461969999999999
_CI-04,97,,-76.73564999999999,8.46517
_CI-04,98,,-76.73534,8.46584
_CI-04,99,,-76.73514,8.46639
_CI-04,100,,-76.73498,8.46682
_CI-04,101,,-76.73401,8.470040000000001
_CI-04,102,,-76.73304,8.47187
_CI-04,103,,-76.73248,8.47335
_CI-04,104,,-76.732,8.47481
_CI-04,105,,-76.73179999999999,8.47626
_CI-04,106,,-76.73150000000001,8.47694
_CI-04,107,,-76.73080999999999,8.47777
_CI-04,108,,-76.73056,8.47835
_CI-04,109,,-76.73049,8.479000000000001
_CI-04,110,,-76.73040999999999,8.47953
_CI-04,111,,-76.73029,8.47993
_CI-04,112,,-76.73006000000001,8.48029
_CI-04,113,,-76.72967,8.48069
_CI-04,114,,-76.72905,8.48096
_CI-04,115,,-76.72843,8.48114
_CI-04,116,,-76.72435,8.48197
_CI-04,117,,-76.72152,8.48355
_CI-04,118,,-76.72112,8.48405
_CI-04,119,,-76.72086,8.48456
_CI-04,120,,-76.72056,8.48568
_CI-04,121,,-76.72023,8.48761
_CI-04,122,,-76.71988,8.48846
_CI-04,123,,-76.71948,8.488800000000001
_CI-04,124,,-76.71915,8.48907
_CI-04,125,,-76.71858,8.48934
_CI-04,126,,-76.71790999999999,8.489619999999999
_CI-04,127,,-76.71747,8.48999
_CI-04,128,,-76.71707,8.4904
_CI-04,129,,-76.71656,8.49147
_CI-04,130,,-76.71566,8.49385
_CI-04,131,,-76.71497000000001,8.49536
_CI-04,132,,-76.71486999999999,8.49582
_CI-04,133,,-76.71494,8.497
_CI-04,134,,-76.71495999999999,8.49751
_CI-04,135,,-76.71491999999999,8.49807
_CI-04,136,,-76.71473999999999,8.49859
_CI-04,137,,-76.71411,8.49963
_CI-04,138,,-76.71369999999999,8.50072
_CI-04,139,,-76.71339,8.50131
_CI-04,140,,-76.71199,8.503060000000001
_CI-04,141,,-76.71173,8.503730000000001
_CI-04,142,,-76.71157,8.5044
_CI-04,143,,-76.71141,8.50517
_CI-04,144,,-76.71081000000001,8.50612
_CI-04,145,,-76.71046,8.50704
_CI-04,146,,-76.71036000000001,8.50835
_CI-04,147,,-76.71013,8.50904
_CI-04,148,,-76.70988,8.50939
_CI-04,149,,-76.7094,8.50981
_CI-04,150,,-76.70901,8.51001
_CI-04,151,,-76.7086,8.51005
_CI-04,152,,-76.70689999999999,8.51009
_CI-04,153,,-76.70617999999999,8.51028
_CI-04,154,,-76.70313,8.51192
_CI-04,155,,-76.70268,8.512220000000001
_CI-04,156,,-76.70232,8.5126
_CI-04,157,,-76.70181,8.51353
_CI-04,158,,-76.70122,8.515
_CI-04,159,,-76.70085,8.51569
_CI-04,160,,-76.70026,8.51634
_CI-04,161,,-76.69932,8.51713
_CI-04,162,,-76.69714,8.518519999999999
_CI-04,163,,-76.69533,8.51956
_CI-04,164,,-76.69449,8.51979
_CI-04,165,,-76.69337,8.520019999999999
_CI-04,166,,-76.69273,8.520340000000001
_CI-04,167,,-76.69210000000001,8.52085
_CI-04,168,,-76.69145999999999,8.52138
_CI-04,169,,-76.69098,8.52165
_CI-04,170,,-76.69041,8.52182
_CI-04,171,,-76.68978,8.52204
_CI-04,172,,-76.68893,8.52273
_CI-04,173,,-76.6886,8.52314
_CI-04,174,,-76.68847,8.52372
_CI-04,175,,-76.68749,8.52415
_CI-04,176,,-76.68579,8.52478
_CI-04,177,,-76.68498,8.52501
_CI-04,178,,-76.68442,8.52542
_CI-04,179,,-76.68361999999999,8.52658
_CI-04,180,,-76.67967,8.532779999999999
_CI-04,181,,-76.67586,8.53956
_CI-04,182,,-76.67465999999999,8.54134
_CI-04,183,,-76.67439,8.54174
_CI-04,184,,-76.67393,8.54241
_CI-04,185,,-76.67134,8.54616
_CI-04,186,,-76.67107999999999,8.54652
_CI-04,187,,-76.67104,8.54659
_CI-04,188,,-76.67068,8.5471
_CI-04,189,,-76.67051000000001,8.54723
_CI-04,190,,-76.67036,8.54728
_CI-04,191,,-76.67015,8.54735
_CI-04,192,,-76.66948,8.547450000000001
_CI-04,193,,-76.66934,8.54747
_CI-04,194,,-76.66872,8.54754
_CI-04,195,,-76.66828000000001,8.54758
_CI-04,196,,-76.66304,8.54816
_CI-04,197,,-76.65932000000001,8.54854
_CI-04,198,,-76.65863,8.54884
_CI-04,199,,-76.65513999999999,8.551770000000001
_CI-04,200,,-76.65015,8.55511
_CI-04,201,,-76.64734999999999,8.55638
_CI-04,202,,-76.6466,8.55644
_CI-04,203,,-76.6465,8.55645
_CI-04,204,,-76.64538,8.55663
_CI-04,205,,-76.64331,8.557970000000001
_CI-04,206,,-76.64253,8.558580000000001
_CI-04,207,,-76.64173,8.55908
_CI-04,208,,-76.6409,8.559149999999999
_CI-04,209,,-76.64014,8.55983
_CI-04,210,,-76.63952,8.56035
_CI-04,211,,-76.6378,8.56028
_CI-04,212,,-76.63745,8.56025
_CI-04,213,,-76.63667000000001,8.56017
_CI-04,214,,-76.63649000000001,8.55981
_CI-04,215,,-76.63605,8.55785
_CI-04,216,,-76.63451,8.55588
_CI-04,217,,-76.6344,8.55574
_CI-04,218,,-76.63394,8.55467
_CI-04,219,,-76.63374,8.55299
_CI-04,220,,-76.63238,8.55143
_CI-04,221,,-76.63208,8.550839999999999
_CI-04,222,,-76.63217,8.54984
_CI-04,223,,-76.63169,8.54904
_CI-04,224,,-76.63057,8.5475
_CI-04,225,,-76.62912,8.54557
_CI-04,226,,-76.62857,8.54409
_CI-04,227,,-76.62782999999999,8.54334
_CI-04,228,,-76.6268,8.5428
_CI-04,229,,-76.62595,8.54168
_CI-04,230,,-76.62442999999999,8.53985
_CI-04,231,,-76.62007,8.53417
_CI-04,232,,-76.6199,8.53399
_CI-04,233,,-76.61949,8.533710000000001
_CI-04,234,,-76.61934,8.53364
_CI-04,235,,-76.61462,8.53182
_CI-04,236,,-76.61401,8.53172
_CI-04,237,,-76.61167,8.53202
_CI-04,238,,-76.6111,8.53205
_CI-04,239,,-76.61068,8.53218
_CI-04,240,,-76.61051,8.53235
_CI-04,241,,-76.61043,8.53256
_CI-04,242,,-76.61041,8.53277
_CI-04,243,,-76.61037,8.53286
_CI-04,244,,-76.60988,8.53352
_CI-04,245,,-76.60976000000001,8.533629999999999
_CI-04,246,,-76.60964,8.53365
_CI-04,247,,-76.60937,8.533629999999999
_CI-04,248,,-76.60923,8.53358
_CI-04,249,,-76.60909000000001,8.53347
_CI-04,250,,-76.60896,8.533249999999999
_CI-04,251,,-76.60884,8.533100000000001
_CI-04,252,,-76.60866,8.53297
_CI-04,253,,-76.60824,8.53253
_CI-04,254,,-76.60795,8.532340000000001
_CI-04,255,,-76.60726,8.53173
_CI-04,256,,-76.60698,8.531659999999999
_CI-04,257,,-76.60674,8.531690000000001
_CI-04,258,,-76.60547,8.53249
_CI-04,259,,-76.60377,8.53427
_CI-04,260,,-76.60103000000001,8.53791
_CI-04,261,,-76.60066,8.53826
_CI-04,262,,-76.60035,8.538450000000001
_CI-04,263,,-76.59876,8.53882
_CI-04,264,,-76.59844000000001,8.53894
_CI-04,265,,-76.5965,8.54034
_CI-04,266,,-76.58914999999999,8.54569
