shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
10-1-L-V_10,336,,-73.10856,7.0877
10-1-L-V_10,337,,-73.10861,7.0877
10-1-L-V_10,338,,-73.10866999999999,7.087739999999999
10-1-L-V_10,339,,-73.10871,7.087770000000001
10-1-L-V_10,340,,-73.10873000000001,7.08781
10-1-L-V_10,341,,-73.10873000000001,7.08787
10-1-L-V_10,342,,-73.10873000000001,7.08793
10-1-L-V_10,343,,-73.10872,7.087999999999999
10-1-L-V_10,344,,-73.1087,7.08807
10-1-L-V_10,345,,-73.10868,7.088150000000001
10-1-L-V_10,346,,-73.10857999999999,7.08819
10-1-L-V_10,347,,-73.1085,7.08822
10-1-L-V_10,348,,-73.10799,7.0884
10-1-L-V_10,349,,-73.1079,7.08844
10-1-L-V_10,350,,-73.10786,7.08844
10-1-L-V_10,351,,-73.10782,7.08843
10-1-L-V_10,352,,-73.10778,7.0884100000000005
10-1-L-V_10,353,,-73.10775,7.0883899999999995
10-1-L-V_10,354,,-73.10773,7.08836
10-1-L-V_10,355,,-73.1077,7.08832
10-1-L-V_10,356,,-73.10768,7.08827
10-1-L-V_10,357,,-73.10768,7.08823
10-1-L-V_10,358,,-73.10768,7.0881799999999995
10-1-L-V_10,359,,-73.1077,7.08811
10-1-L-V_10,360,,-73.10772,7.08808
10-1-L-V_10,361,,-73.10775,7.08805
10-1-L-V_10,362,,-73.10779,7.08802
10-1-L-V_10,363,,-73.10782,7.087999999999999
10-1-L-V_10,364,,-73.10785,7.0879900000000005
10-1-L-V_10,365,,-73.10789,7.0879900000000005
10-1-L-V_10,366,,-73.10793,7.0879900000000005
10-1-L-V_10,367,,-73.10797,7.0879900000000005
10-1-L-V_10,368,,-73.10799,7.087999999999999
10-1-L-V_10,369,,-73.10804,7.088030000000001
10-1-L-V_10,370,,-73.10809,7.08808
10-1-L-V_10,371,,-73.10828000000001,7.088620000000001
10-1-L-V_10,372,,-73.10857999999999,7.08955
10-1-L-V_10,373,,-73.10902999999999,7.090770000000001
10-1-L-V_10,374,,-73.10940000000001,7.09175
10-1-L-V_10,375,,-73.10956,7.09221
10-1-L-V_10,376,,-73.10997,7.093439999999999
10-1-L-V_10,377,,-73.11037,7.095000000000001
10-1-L-V_10,378,,-73.11059,7.09585
10-1-L-V_10,379,,-73.1106,7.095910000000001
10-1-L-V_10,380,,-73.11073999999999,7.0963899999999995
10-1-L-V_10,381,,-73.11087,7.09705
10-1-L-V_10,382,,-73.11095,7.09742
10-1-L-V_10,383,,-73.11097,7.09751
10-1-L-V_10,384,,-73.11104,7.09778
10-1-L-V_10,385,,-73.11121,7.09849
10-1-L-V_10,386,,-73.11152,7.099729999999999
10-1-L-V_10,387,,-73.11161,7.10007
10-1-L-V_10,388,,-73.11171,7.100579999999999
10-1-L-V_10,389,,-73.11173,7.10075
10-1-L-V_10,390,,-73.11173,7.10089
10-1-L-V_10,391,,-73.11167,7.1012
10-1-L-V_10,392,,-73.11161,7.10141
10-1-L-V_10,393,,-73.11142,7.10181
10-1-L-V_10,394,,-73.11072,7.103060000000001
10-1-L-V_10,395,,-73.11068,7.10325
10-1-L-V_10,396,,-73.11064,7.10343
10-1-L-V_10,397,,-73.11063,7.103579999999999
10-1-L-V_10,398,,-73.11064,7.10372
10-1-L-V_10,399,,-73.11064999999999,7.10378
10-1-L-V_10,400,,-73.11067,7.10384
10-1-L-V_10,401,,-73.1107,7.103910000000001
10-1-L-V_10,402,,-73.11075,7.10404
10-1-L-V_10,403,,-73.11081,7.10419
10-1-L-V_10,404,,-73.11088,7.1043
10-1-L-V_10,405,,-73.11098,7.104439999999999
10-1-L-V_10,406,,-73.11113,7.10459
10-1-L-V_10,407,,-73.11129,7.104699999999999
10-1-L-V_10,408,,-73.11149,7.1048100000000005
10-1-L-V_10,409,,-73.1118,7.1049999999999995
10-1-L-V_10,410,,-73.1125,7.10542
10-1-L-V_10,411,,-73.11269,7.10553
10-1-L-V_10,412,,-73.11275,7.10561
10-1-L-V_10,413,,-73.11287999999999,7.10578
10-1-L-V_10,414,,-73.11292999999999,7.1059600000000005
10-1-L-V_10,415,,-73.11296999999999,7.10621
10-1-L-V_10,416,,-73.11301,7.106350000000001
10-1-L-V_10,417,,-73.11305999999999,7.10645
10-1-L-V_10,418,,-73.11314999999999,7.1065700000000005
10-1-L-V_10,419,,-73.11323999999999,7.106669999999999
10-1-L-V_10,420,,-73.11348000000001,7.1067800000000005
10-1-L-V_10,421,,-73.1137,7.106910000000001
10-1-L-V_10,422,,-73.11377,7.106999999999999
10-1-L-V_10,423,,-73.11389,7.1072299999999995
10-1-L-V_10,424,,-73.11395999999999,7.10732
10-1-L-V_10,425,,-73.11398,7.10742
10-1-L-V_10,426,,-73.11408,7.108169999999999
10-1-L-V_10,427,,-73.11417,7.108960000000001
10-1-L-V_10,428,,-73.11418,7.109050000000001
10-1-L-V_10,429,,-73.11421,7.109310000000001
10-1-L-V_10,430,,-73.11433,7.1102099999999995
10-1-L-V_10,431,,-73.11445,7.1111
10-1-L-V_10,432,,-73.11448,7.11126
10-1-L-V_10,433,,-73.11448,7.111279999999999
10-1-L-V_10,434,,-73.11465,7.11253
10-1-L-V_10,435,,-73.11478,7.11336
10-1-L-V_10,436,,-73.11481,7.11351
10-1-L-V_10,437,,-73.11492,7.11451
10-1-L-V_10,438,,-73.11494,7.114700000000001
10-1-L-V_10,439,,-73.11495,7.1147599999999995
10-1-L-V_10,440,,-73.11501,7.1152299999999995
10-1-L-V_10,441,,-73.11503,7.11541
10-1-L-V_10,442,,-73.11507,7.1157200000000005
10-1-L-V_10,443,,-73.11519,7.11662
10-1-L-V_10,444,,-73.11534,7.11772
10-1-L-V_10,445,,-73.11549,7.11865
10-1-L-V_10,446,,-73.11551,7.11879
10-1-L-V_10,447,,-73.11572,7.11933
10-1-L-V_10,448,,-73.11588,7.11971
10-1-L-V_10,449,,-73.11593,7.11983
10-1-L-V_10,450,,-73.11623,7.12055
10-1-L-V_10,451,,-73.11647,7.12127
10-1-L-V_10,452,,-73.11649,7.12135
10-1-L-V_10,453,,-73.11674000000001,7.122110000000001
10-1-L-V_10,454,,-73.11704999999999,7.122920000000001
10-1-L-V_10,455,,-73.11746000000001,7.1239099999999995
10-1-L-V_10,456,,-73.1178,7.12457
10-1-L-V_10,457,,-73.11786,7.124689999999999
10-1-L-V_10,458,,-73.11821,7.12542
10-1-L-V_10,459,,-73.11859,7.126130000000001
10-1-L-V_10,460,,-73.11868,7.12633
10-1-L-V_10,461,,-73.11892,7.1268199999999995
10-1-L-V_10,462,,-73.11914,7.1273
10-1-L-V_10,463,,-73.11915,7.1274500000000005
10-1-L-V_10,464,,-73.11919,7.12753
10-1-L-V_10,465,,-73.1192,7.12786
10-1-L-V_10,466,,-73.11929,7.12871
10-1-L-V_10,467,,-73.11942,7.129569999999999
10-1-L-V_10,468,,-73.11954,7.13044
10-1-L-V_10,469,,-73.11969,7.13129
10-1-L-V_10,470,,-73.11982,7.132129999999999
10-1-L-V_10,471,,-73.11994,7.1327
10-1-L-V_10,472,,-73.12,7.132980000000001
10-1-L-V_10,473,,-73.12017,7.13416
10-1-L-V_10,474,,-73.12021,7.1345
10-1-L-V_10,475,,-73.12024,7.13458
10-1-L-V_10,476,,-73.12021999999999,7.13529
10-1-L-V_10,477,,-73.1202,7.13576
10-1-L-V_10,478,,-73.12019000000001,7.13617
10-1-L-V_10,479,,-73.12021,7.137009999999999
10-1-L-V_10,480,,-73.12023,7.13729
10-1-L-V_10,481,,-73.12021999999999,7.1373500000000005
10-1-L-V_10,482,,-73.12019000000001,7.1374200000000005
10-1-L-V_10,483,,-73.12011,7.13753
10-1-L-V_10,484,,-73.12007,7.137600000000001
10-1-L-V_10,485,,-73.12005,7.13767
10-1-L-V_10,486,,-73.12005,7.13773
10-1-L-V_10,487,,-73.12006,7.137779999999999
10-1-L-V_10,488,,-73.12008,7.1378200000000005
10-1-L-V_10,489,,-73.12010000000001,7.13785
10-1-L-V_10,490,,-73.12012999999999,7.1378900000000005
10-1-L-V_10,491,,-73.12017,7.13791
10-1-L-V_10,492,,-73.1202,7.13793
10-1-L-V_10,493,,-73.12024,7.137949999999999
10-1-L-V_10,494,,-73.12028000000001,7.13796
10-1-L-V_10,495,,-73.12035,7.13796
10-1-L-V_10,496,,-73.12042,7.13794
10-1-L-V_10,497,,-73.12048,7.13791
10-1-L-V_10,498,,-73.12053,7.13785
10-1-L-V_10,499,,-73.12057,7.13779
10-1-L-V_10,500,,-73.12066999999999,7.137739999999999
10-1-L-V_10,501,,-73.12079,7.13772
10-1-L-V_10,502,,-73.12101,7.13767
10-1-L-V_10,503,,-73.12185,7.137510000000001
10-1-L-V_10,504,,-73.12205,7.137479999999999
10-1-L-V_10,505,,-73.12236,7.1374200000000005
33-1-SAB_33,0,,-73.04535,6.99113
33-1-SAB_33,1,,-73.0454,6.991169999999999
33-1-SAB_33,2,,-73.04546,6.99115
33-1-SAB_33,3,,-73.04556,6.99127
33-1-SAB_33,4,,-73.04591,6.9915899999999995
33-1-SAB_33,5,,-73.04642,6.99218
33-1-SAB_33,6,,-73.04675999999999,6.992579999999999
33-1-SAB_33,7,,-73.04787999999999,6.99414
33-1-SAB_33,8,,-73.04777,6.994199999999999
33-1-SAB_33,9,,-73.04775,6.99422
33-1-SAB_33,10,,-73.04693,6.99473
33-1-SAB_33,11,,-73.04674,6.994540000000001
33-1-SAB_33,12,,-73.04625999999999,6.994759999999999
33-1-SAB_33,13,,-73.04636,6.994960000000001
33-1-SAB_33,14,,-73.046,6.99525
33-1-SAB_33,15,,-73.04573,6.99547
33-1-SAB_33,16,,-73.04559,6.99553
33-1-SAB_33,17,,-73.04545,6.99553
33-1-SAB_33,18,,-73.04514,6.99539
33-1-SAB_33,19,,-73.04458,6.99518
33-1-SAB_33,20,,-73.04383,6.99491
33-1-SAB_33,21,,-73.04348999999999,6.99477
33-1-SAB_33,22,,-73.04373000000001,6.99406
33-1-SAB_33,23,,-73.04275,6.9928799999999995
33-1-SAB_33,24,,-73.04271,6.99271
33-1-SAB_33,25,,-73.04263,6.99245
33-1-SAB_33,26,,-73.04260000000001,6.99236
33-1-SAB_33,27,,-73.04249,6.992019999999999
33-1-SAB_33,28,,-73.04231,6.9916
33-1-SAB_33,29,,-73.04226,6.991429999999999
33-1-SAB_33,30,,-73.04242,6.99132
33-1-SAB_33,31,,-73.04248,6.991289999999999
33-1-SAB_33,32,,-73.04257,6.99122
33-1-SAB_33,33,,-73.04265000000001,6.9911900000000005
33-1-SAB_33,34,,-73.04258,6.99103
33-1-SAB_33,35,,-73.04211000000001,6.989879999999999
33-1-SAB_33,36,,-73.04201,6.9896199999999995
33-1-SAB_33,37,,-73.04229000000001,6.9895499999999995
33-1-SAB_33,38,,-73.04249999999999,6.98947
33-1-SAB_33,39,,-73.04258,6.9893600000000005
33-1-SAB_33,40,,-73.04294999999999,6.988630000000001
33-1-SAB_33,41,,-73.04269000000001,6.9885
33-1-SAB_33,42,,-73.04261,6.98845
33-1-SAB_33,43,,-73.04238000000001,6.988290000000001
33-1-SAB_33,44,,-73.04227,6.98806
33-1-SAB_33,45,,-73.04218,6.987900000000001
33-1-SAB_33,46,,-73.04213,6.98766
33-1-SAB_33,47,,-73.04211000000001,6.9873199999999995
33-1-SAB_33,48,,-73.04217,6.987
33-1-SAB_33,49,,-73.0423,6.98673
33-1-SAB_33,50,,-73.04258,6.98622
33-1-SAB_33,51,,-73.04293,6.98562
33-1-SAB_33,52,,-73.04326999999999,6.98501
33-1-SAB_33,53,,-73.04344,6.9847399999999995
33-1-SAB_33,54,,-73.04321,6.98475
25-1-L-V_25,0,,-73.09899,7.0666899999999995
25-1-L-V_25,1,,-73.09911,7.06677
25-1-L-V_25,2,,-73.09938,7.06696
25-1-L-V_25,3,,-73.09945,7.06703
25-1-L-V_25,4,,-73.09951,7.06711
25-1-L-V_25,5,,-73.09953,7.067159999999999
25-1-L-V_25,6,,-73.09956,7.067220000000001
25-1-L-V_25,7,,-73.09958,7.0673699999999995
25-1-L-V_25,8,,-73.0997,7.06723
25-1-L-V_25,9,,-73.09978,7.06717
25-1-L-V_25,10,,-73.09994,7.06709
25-1-L-V_25,11,,-73.10004,7.06709
25-1-L-V_25,12,,-73.10027,7.067189999999999
25-1-L-V_25,13,,-73.10235,7.068630000000001
25-1-L-V_25,14,,-73.10353,7.06955
25-1-L-V_25,15,,-73.10504,7.07081
25-1-L-V_25,16,,-73.10604,7.07173
25-1-L-V_25,17,,-73.10707,7.072660000000001
25-1-L-V_25,18,,-73.10703,7.07281
25-1-L-V_25,19,,-73.10679999999999,7.072799999999999
25-1-L-V_25,20,,-73.1067,7.07281
25-1-L-V_25,21,,-73.10668,7.072750000000001
25-1-L-V_25,22,,-73.10665,7.072620000000001
25-1-L-V_25,23,,-73.10679,7.0724599999999995
25-1-L-V_25,24,,-73.10699,7.07223
25-1-L-V_25,25,,-73.10707,7.072159999999999
25-1-L-V_25,26,,-73.10724,7.07211
25-1-L-V_25,27,,-73.10731,7.07212
25-1-L-V_25,28,,-73.10739,7.072159999999999
25-1-L-V_25,29,,-73.10747,7.07222
25-1-L-V_25,30,,-73.10752,7.0722700000000005
25-1-L-V_25,31,,-73.10757,7.07235
25-1-L-V_25,32,,-73.10758,7.072450000000001
25-1-L-V_25,33,,-73.10756,7.07252
25-1-L-V_25,34,,-73.10751,7.07256
25-1-L-V_25,35,,-73.10744,7.0725999999999996
25-1-L-V_25,36,,-73.10735,7.0725999999999996
25-1-L-V_25,37,,-73.10725,7.072570000000001
25-1-L-V_25,38,,-73.10719,7.07253
25-1-L-V_25,39,,-73.10711,7.0725
25-1-L-V_25,40,,-73.10705,7.072450000000001
25-1-L-V_25,41,,-73.10607999999999,7.07152
25-1-L-V_25,42,,-73.10587000000001,7.071339999999999
25-1-L-V_25,43,,-73.10504,7.070600000000001
25-1-L-V_25,44,,-73.10341,7.06923
25-1-L-V_25,45,,-73.10255,7.06858
25-1-L-V_25,46,,-73.10082,7.0673900000000005
25-1-L-V_25,47,,-73.10051999999999,7.067159999999999
25-1-L-V_25,48,,-73.10009,7.066840000000001
25-1-L-V_25,49,,-73.1,7.06678
25-1-L-V_25,50,,-73.09952,7.066450000000001
25-1-L-V_25,51,,-73.09832,7.06565
25-1-L-V_25,52,,-73.09759,7.06512
25-1-L-V_25,53,,-73.09689,7.06451
25-1-L-V_25,54,,-73.09635,7.0641099999999994
25-1-L-V_25,55,,-73.09624,7.06404
25-1-L-V_25,56,,-73.09549,7.0635
25-1-L-V_25,57,,-73.09484,7.06311
25-1-L-V_25,58,,-73.09389999999999,7.06242
25-1-L-V_25,59,,-73.09338,7.062050000000001
25-1-L-V_25,60,,-73.09289,7.0616900000000005
25-1-L-V_25,61,,-73.09286,7.06159
25-1-L-V_25,62,,-73.09288000000001,7.06153
25-1-L-V_25,63,,-73.09289,7.06148
25-1-L-V_25,64,,-73.09290999999999,7.06142
25-1-L-V_25,65,,-73.09290999999999,7.061369999999999
25-1-L-V_25,66,,-73.09289,7.06132
25-1-L-V_25,67,,-73.09289,7.06126
25-1-L-V_25,68,,-73.0929,7.0611999999999995
25-1-L-V_25,69,,-73.09292,7.06114
25-1-L-V_25,70,,-73.09295,7.06108
25-1-L-V_25,71,,-73.09299,7.061020000000001
25-1-L-V_25,72,,-73.09308,7.060980000000001
25-1-L-V_25,73,,-73.09311,7.06097
25-1-L-V_25,74,,-73.09360000000001,7.060779999999999
25-1-L-V_25,75,,-73.09367,7.0607500000000005
25-1-L-V_25,76,,-73.09379,7.0607500000000005
25-1-L-V_25,77,,-73.09394999999999,7.06077
25-1-L-V_25,78,,-73.09418,7.06082
25-1-L-V_25,79,,-73.09441000000001,7.06086
25-1-L-V_25,80,,-73.09479999999999,7.06095
25-1-L-V_25,81,,-73.09506999999999,7.061
25-1-L-V_25,82,,-73.09533,7.06104
25-1-L-V_25,83,,-73.09548,7.06106
25-1-L-V_25,84,,-73.09553,7.061069999999999
25-1-L-V_25,85,,-73.09584,7.06113
25-1-L-V_25,86,,-73.09615,7.06118
25-1-L-V_25,87,,-73.09652,7.06126
25-1-L-V_25,88,,-73.09677,7.06132
25-1-L-V_25,89,,-73.09682000000001,7.06133
25-1-L-V_25,90,,-73.09729999999999,7.061450000000001
25-1-L-V_25,91,,-73.09768,7.061539999999999
25-1-L-V_25,92,,-73.09792,7.0616
25-1-L-V_25,93,,-73.09819999999999,7.06164
25-1-L-V_25,94,,-73.09828999999999,7.06164
25-1-L-V_25,95,,-73.09872,7.06164
25-1-L-V_25,96,,-73.0989,7.06164
25-1-L-V_25,97,,-73.0992,7.061629999999999
25-1-L-V_25,98,,-73.0993,7.0616200000000005
25-1-L-V_25,99,,-73.09948,7.06164
25-1-L-V_25,100,,-73.09976,7.0616200000000005
25-1-L-V_25,101,,-73.09992,7.06161
25-1-L-V_25,102,,-73.10004,7.06161
25-1-L-V_25,103,,-73.1002,7.061570000000001
25-1-L-V_25,104,,-73.10065,7.06139
25-1-L-V_25,105,,-73.10089,7.0613399999999995
25-1-L-V_25,106,,-73.10109,7.06132
25-1-L-V_25,107,,-73.10128,7.06132
25-1-L-V_25,108,,-73.10139000000001,7.06132
25-1-L-V_25,109,,-73.10161000000001,7.06135
25-1-L-V_25,110,,-73.10176,7.06135
25-1-L-V_25,111,,-73.10207,7.061369999999999
25-1-L-V_25,112,,-73.10228,7.06138
25-1-L-V_25,113,,-73.10239,7.061369999999999
25-1-L-V_25,114,,-73.10244,7.0613600000000005
25-1-L-V_25,115,,-73.10251,7.061369999999999
25-1-L-V_25,116,,-73.1027,7.0613600000000005
25-1-L-V_25,117,,-73.10291,7.0613399999999995
25-1-L-V_25,118,,-73.10311,7.0613399999999995
25-1-L-V_25,119,,-73.10334,7.061310000000001
25-1-L-V_25,120,,-73.10355,7.061310000000001
25-1-L-V_25,121,,-73.10364,7.06129
25-1-L-V_25,122,,-73.10371,7.061279999999999
25-1-L-V_25,123,,-73.10383,7.06127
25-1-L-V_25,124,,-73.10403,7.06124
25-1-L-V_25,125,,-73.10417,7.0612200000000005
25-1-L-V_25,126,,-73.10434000000001,7.06123
25-1-L-V_25,127,,-73.10452000000001,7.06124
25-1-L-V_25,128,,-73.10468,7.06126
25-1-L-V_25,129,,-73.10481,7.06127
25-1-L-V_25,130,,-73.10498,7.061310000000001
25-1-L-V_25,131,,-73.10512,7.0613399999999995
25-1-L-V_25,132,,-73.10525,7.06135
25-1-L-V_25,133,,-73.1054,7.061369999999999
25-1-L-V_25,134,,-73.10555000000001,7.0613600000000005
25-1-L-V_25,135,,-73.10569000000001,7.0613600000000005
25-1-L-V_25,136,,-73.1058,7.06135
25-1-L-V_25,137,,-73.10594999999999,7.0613399999999995
25-1-L-V_25,138,,-73.10594999999999,7.0613399999999995
25-1-L-V_25,139,,-73.10603,7.0613399999999995
25-1-L-V_25,140,,-73.10627,7.0613600000000005
25-1-L-V_25,141,,-73.10648,7.06139
25-1-L-V_25,142,,-73.10661,7.0614099999999995
25-1-L-V_25,143,,-73.10683,7.06139
25-1-L-V_25,144,,-73.10767,7.061279999999999
25-1-L-V_25,145,,-73.10809,7.06124
25-1-L-V_25,146,,-73.10853,7.06121
25-1-L-V_25,147,,-73.10893,7.061190000000001
25-1-L-V_25,148,,-73.10918000000001,7.06121
25-1-L-V_25,149,,-73.10943999999999,7.06124
15-0-D-F_15,0,,-73.10977,7.090380000000001
15-0-D-F_15,1,,-73.10969,7.09058
15-0-D-F_15,2,,-73.10947,7.0910899999999994
15-0-D-F_15,3,,-73.10938999999999,7.091060000000001
15-0-D-F_15,4,,-73.10927000000001,7.0906899999999995
15-0-D-F_15,5,,-73.10913000000001,7.09025
15-0-D-F_15,6,,-73.10906,7.09011
15-0-D-F_15,7,,-73.10888,7.0897499999999996
15-0-D-F_15,8,,-73.10882000000001,7.08937
15-0-D-F_15,9,,-73.10881,7.089060000000001
15-0-D-F_15,10,,-73.10884,7.088769999999999
15-0-D-F_15,11,,-73.10884999999999,7.088679999999999
15-0-D-F_15,12,,-73.1089,7.08837
15-0-D-F_15,13,,-73.10900000000001,7.08816
15-0-D-F_15,14,,-73.10904000000001,7.0880600000000005
15-0-D-F_15,15,,-73.10907999999999,7.08796
15-0-D-F_15,16,,-73.10911,7.0879
15-0-D-F_15,17,,-73.10916,7.087829999999999
15-0-D-F_15,18,,-73.10928,7.0876
15-0-D-F_15,19,,-73.10956,7.08725
15-0-D-F_15,20,,-73.10974999999999,7.08704
15-0-D-F_15,21,,-73.10996,7.08684
15-0-D-F_15,22,,-73.11064,7.08617
15-0-D-F_15,23,,-73.11071,7.0861
15-0-D-F_15,24,,-73.11104,7.08584
15-0-D-F_15,25,,-73.11133,7.08567
15-0-D-F_15,26,,-73.11182,7.08545
15-0-D-F_15,27,,-73.11202,7.0854
15-0-D-F_15,28,,-73.11215,7.085380000000001
15-0-D-F_15,29,,-73.11248,7.08532
15-0-D-F_15,30,,-73.1135,7.085299999999999
15-0-D-F_15,31,,-73.11418,7.08531
15-0-D-F_15,32,,-73.11536,7.08532
15-0-D-F_15,33,,-73.11579,7.08532
15-0-D-F_15,34,,-73.11706000000001,7.0853399999999995
15-0-D-F_15,35,,-73.11762999999999,7.08535
15-0-D-F_15,36,,-73.11775,7.08535
15-0-D-F_15,37,,-73.11798,7.08535
15-0-D-F_15,38,,-73.11803,7.08536
15-0-D-F_15,39,,-73.11807,7.08536
15-0-D-F_15,40,,-73.11812,7.0853399999999995
15-0-D-F_15,41,,-73.11816,7.085299999999999
15-0-D-F_15,42,,-73.11818,7.08526
15-0-D-F_15,43,,-73.1182,7.085209999999999
15-0-D-F_15,44,,-73.11819,7.08516
15-0-D-F_15,45,,-73.11819,7.0851299999999995
15-0-D-F_15,46,,-73.11816,7.085089999999999
15-0-D-F_15,47,,-73.11816,7.08496
15-0-D-F_15,48,,-73.11821,7.08481
15-0-D-F_15,49,,-73.11831,7.0846800000000005
15-0-D-F_15,50,,-73.11861,7.0845
15-0-D-F_15,51,,-73.11944,7.08399
15-0-D-F_15,52,,-73.1198,7.083740000000001
15-0-D-F_15,53,,-73.12015,7.08349
15-0-D-F_15,54,,-73.12080999999999,7.08304
15-0-D-F_15,55,,-73.12091000000001,7.08297
15-0-D-F_15,56,,-73.12125,7.08279
15-0-D-F_15,57,,-73.12138999999999,7.08276
15-0-D-F_15,58,,-73.12201,7.082420000000001
15-0-D-F_15,59,,-73.12224,7.082299999999999
15-0-D-F_15,60,,-73.12295,7.081919999999999
15-0-D-F_15,61,,-73.123,7.0819
15-0-D-F_15,62,,-73.12307,7.0819
15-0-D-F_15,63,,-73.12312,7.08194
15-0-D-F_15,64,,-73.12316,7.08199
15-0-D-F_15,65,,-73.12315,7.0819
15-0-D-F_15,66,,-73.12316,7.08173
15-0-D-F_15,67,,-73.123,7.08181
15-0-D-F_15,68,,-73.12257,7.082040000000001
15-0-D-F_15,69,,-73.12237,7.08129
15-0-D-F_15,70,,-73.12228,7.080970000000001
15-0-D-F_15,71,,-73.12224,7.080800000000001
15-0-D-F_15,72,,-73.12222,7.08073
15-0-D-F_15,73,,-73.12210999999999,7.0806
15-0-D-F_15,74,,-73.12191,7.080450000000001
15-0-D-F_15,75,,-73.12186,7.080299999999999
15-0-D-F_15,76,,-73.12185,7.08029
15-0-D-F_15,77,,-73.12185,7.08029
15-0-D-F_15,78,,-73.1218,7.08013
15-0-D-F_15,79,,-73.12174,7.079940000000001
15-0-D-F_15,80,,-73.12168,7.07976
15-0-D-F_15,81,,-73.12163000000001,7.079600000000001
15-0-D-F_15,82,,-73.12161,7.0793800000000005
15-0-D-F_15,83,,-73.12174999999999,7.07935
15-0-D-F_15,84,,-73.12244,7.07915
15-0-D-F_15,85,,-73.12239,7.07898
15-0-D-F_15,86,,-73.12233,7.07879
15-0-D-F_15,87,,-73.12227,7.07859
15-0-D-F_15,88,,-73.12231,7.0784
15-0-D-F_15,89,,-73.12234,7.078239999999999
15-0-D-F_15,90,,-73.12237999999999,7.07808
15-0-D-F_15,91,,-73.12242,7.07796
15-0-D-F_15,92,,-73.12343,7.07746
15-0-D-F_15,93,,-73.12362,7.07735
15-0-D-F_15,94,,-73.12391,7.07753
15-0-D-F_15,95,,-73.12399,7.07758
17-0-L-V_17,0,,-73.05488,7.0025
17-0-L-V_17,1,,-73.05489,7.002509999999999
17-0-L-V_17,2,,-73.0549,7.002540000000001
17-0-L-V_17,3,,-73.05499999999999,7.00282
17-0-L-V_17,4,,-73.05505000000001,7.00288
17-0-L-V_17,5,,-73.05515,7.00291
17-0-L-V_17,6,,-73.05503999999999,7.0029200000000005
17-0-L-V_17,7,,-73.05488,7.00287
17-0-L-V_17,8,,-73.05431999999999,7.00154
17-0-L-V_17,9,,-73.05404,7.00091
17-0-L-V_17,10,,-73.05394,7.00055
17-0-L-V_17,11,,-73.05386999999999,7.00039
17-0-L-V_17,12,,-73.05389,7.00026
17-0-L-V_17,13,,-73.05407,7.0
17-0-L-V_17,14,,-73.05454999999999,6.9993
17-0-L-V_17,15,,-73.05483000000001,6.99889
17-0-L-V_17,16,,-73.05498,6.99867
17-0-L-V_17,17,,-73.05516,6.9983900000000006
17-0-L-V_17,18,,-73.05527,6.99798
17-0-L-V_17,19,,-73.05581,6.99748
17-0-L-V_17,20,,-73.05611,6.997190000000001
17-0-L-V_17,21,,-73.05631,6.99701
17-0-L-V_17,22,,-73.05644,6.9968900000000005
17-0-L-V_17,23,,-73.05646,6.9968699999999995
17-0-L-V_17,24,,-73.05656,6.996779999999999
17-0-L-V_17,25,,-73.05676,6.99667
17-0-L-V_17,26,,-73.05681,6.9966800000000005
17-0-L-V_17,27,,-73.05684,6.99667
17-0-L-V_17,28,,-73.05687,6.996639999999999
17-0-L-V_17,29,,-73.05689,6.9966099999999996
17-0-L-V_17,30,,-73.0569,6.99658
17-0-L-V_17,31,,-73.05689,6.99654
17-0-L-V_17,32,,-73.05707,6.9964699999999995
17-0-L-V_17,33,,-73.05733000000001,6.99641
17-0-L-V_17,34,,-73.05760000000001,6.99633
17-0-L-V_17,35,,-73.05776,6.99627
17-0-L-V_17,36,,-73.05789,6.99624
17-0-L-V_17,37,,-73.05797,6.99629
17-0-L-V_17,38,,-73.05836000000001,6.99653
17-0-L-V_17,39,,-73.05857,6.99671
17-0-L-V_17,40,,-73.05859000000001,6.99629
17-0-L-V_17,41,,-73.05863000000001,6.9962800000000005
17-0-L-V_17,42,,-73.05866,6.996250000000001
17-0-L-V_17,43,,-73.05868000000001,6.9962100000000005
17-0-L-V_17,44,,-73.05956,6.99571
17-0-L-V_17,45,,-73.06023,6.9953
17-0-L-V_17,46,,-73.06062,6.995050000000001
17-0-L-V_17,47,,-73.06104,6.99483
17-0-L-V_17,48,,-73.06228,6.994199999999999
17-0-L-V_17,49,,-73.06246999999999,6.99415
13-0-SAB_13,0,,-73.09261000000001,7.0926
13-0-SAB_13,1,,-73.09249,7.092440000000001
13-0-SAB_13,2,,-73.09234000000001,7.09221
13-0-SAB_13,3,,-73.09244,7.0921400000000006
13-0-SAB_13,4,,-73.09286,7.091849999999999
13-0-SAB_13,5,,-73.09295,7.09178
13-0-SAB_13,6,,-73.09344999999999,7.09143
13-0-SAB_13,7,,-73.09362999999999,7.0912999999999995
13-0-SAB_13,8,,-73.09405000000001,7.090999999999999
13-0-SAB_13,9,,-73.09434,7.09114
13-0-SAB_13,10,,-73.09446,7.09123
13-0-SAB_13,11,,-73.09447,7.0913200000000005
13-0-SAB_13,12,,-73.09425,7.09148
13-0-SAB_13,13,,-73.09373000000001,7.09182
13-0-SAB_13,14,,-73.09367999999999,7.09202
13-0-SAB_13,15,,-73.09394999999999,7.09233
