shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-1-UMEDELLIN,-75.6041909,6.2311125,365
MM-1-UMEDELLIN,-75.6046513,6.2311085,366
MM-1-UMEDELLIN,-75.6050526,6.2310957,367
MM-1-UMEDELLIN,-75.6056028,6.2310729,368
MM-1-UMEDELLIN,-75.6056892,6.2310632,369
MM-1-UMEDELLIN,-75.6057753,6.2310496,370
MM-1-UMEDELLIN,-75.6066909,6.2312627,371
MM-1-UMEDELLIN,-75.6067357,6.2312674,372
MM-1-UMEDELLIN,-75.6067802,6.2312652,373
MM-1-UMEDELLIN,-75.6072435,6.2312261,374
MM-1-UMEDELLIN,-75.6075108,6.2312035,375
MM-1-UMEDELLIN,-75.6083149,6.2311346,376
MM-1-UMEDELLIN,-75.608876,6.231096,377
MM-1-UMEDELLIN,-75.6095841,6.2310473,378
MM-1-UMEDELLIN,-75.6096477,6.231043,379
MM-1-UMEDELLIN,-75.6095841,6.2310473,380
MM-1-UMEDELLIN,-75.6095777,6.2309771,381
MM-1-UMEDELLIN,-75.6095512,6.2306901,382
MM-1-UMEDELLIN,-75.6095424,6.2306661,383
MM-1-UMEDELLIN,-75.6095288,6.2306435,384
MM-1-UMEDELLIN,-75.6095118,6.2306244,385
MM-1-UMEDELLIN,-75.6094794,6.2306019,386
MM-1-UMEDELLIN,-75.6094499,6.2305911,387
MM-1-UMEDELLIN,-75.6094006,6.2305843,388
MM-1-UMEDELLIN,-75.6091308,6.2306032,389
MM-1-PARANJUEZ,-75.6097997,6.2310326,0
MM-1-PARANJUEZ,-75.6096477,6.231043,1
MM-1-PARANJUEZ,-75.6095841,6.2310473,2
MM-1-PARANJUEZ,-75.608876,6.231096,3
MM-1-PARANJUEZ,-75.6083149,6.2311346,4
MM-1-PARANJUEZ,-75.6075108,6.2312035,5
MM-1-PARANJUEZ,-75.6072435,6.2312261,6
MM-1-PARANJUEZ,-75.6067802,6.2312652,7
MM-1-PARANJUEZ,-75.6067357,6.2312674,8
MM-1-PARANJUEZ,-75.6066909,6.2312627,9
MM-1-PARANJUEZ,-75.6057753,6.2310496,10
MM-1-PARANJUEZ,-75.6057201,6.2310254,11
MM-1-PARANJUEZ,-75.6056739,6.2310174,12
MM-1-PARANJUEZ,-75.6055939,6.23101,13
MM-1-PARANJUEZ,-75.6055255,6.2310084,14
MM-1-PARANJUEZ,-75.6050649,6.2310277,15
MM-1-PARANJUEZ,-75.6046483,6.2310405,16
MM-1-PARANJUEZ,-75.6041895,6.2310541,17
MM-1-PARANJUEZ,-75.6041147,6.2310597,18
MM-1-PARANJUEZ,-75.6040486,6.2310646,19
MM-1-PARANJUEZ,-75.6031794,6.2310998,20
MM-1-PARANJUEZ,-75.6025071,6.2311062,21
MM-1-PARANJUEZ,-75.6023957,6.2311255,22
MM-1-PARANJUEZ,-75.6020917,6.2311215,23
MM-1-PARANJUEZ,-75.6017981,6.2311158,24
MM-1-PARANJUEZ,-75.6016916,6.2311187,25
MM-1-PARANJUEZ,-75.6014653,6.2310867,26
MM-1-PARANJUEZ,-75.6010582,6.231104,27
MM-1-PARANJUEZ,-75.5981339,6.2312797,28
MM-1-PARANJUEZ,-75.597126,6.2313177,29
MM-1-PARANJUEZ,-75.5967457,6.2313321,30
MM-1-PARANJUEZ,-75.5961908,6.2313588,31
MM-1-PARANJUEZ,-75.5926656,6.2314755,32
MM-1-PARANJUEZ,-75.5914583,6.2315141,33
MM-1-PARANJUEZ,-75.5913357,6.231518,34
MM-1-PARANJUEZ,-75.590964,6.2315299,35
MM-1-PARANJUEZ,-75.5901711,6.2315555,36
MM-1-PARANJUEZ,-75.5899944,6.2315476,37
MM-1-PARANJUEZ,-75.5896221,6.2315043,38
MM-1-PARANJUEZ,-75.587391,6.231566,39
MM-1-PARANJUEZ,-75.5872752,6.2315707,40
MM-1-PARANJUEZ,-75.5871802,6.2315746,41
MM-1-PARANJUEZ,-75.5865528,6.2316,42
MM-1-PARANJUEZ,-75.5829193,6.2316683,43
MM-1-PARANJUEZ,-75.5825988,6.2316838,44
MM-1-PARANJUEZ,-75.5820643,6.2317096,45
MM-1-PARANJUEZ,-75.5809866,6.2317183,46
MM-1-PARANJUEZ,-75.5805745,6.2317443,47
MM-1-PARANJUEZ,-75.5798272,6.2317786,48
MM-1-PARANJUEZ,-75.5787485,6.2318058,49
MM-1-PARANJUEZ,-75.5786488,6.2318169,50
MM-1-PARANJUEZ,-75.5783463,6.2318661,51
MM-1-PARANJUEZ,-75.5782477,6.2318797,52
MM-1-PARANJUEZ,-75.5781428,6.2318907,53
MM-1-PARANJUEZ,-75.5777945,6.2319011,54
MM-1-PARANJUEZ,-75.5776877,6.2318976,55
MM-1-PARANJUEZ,-75.5774716,6.2318837,56
MM-1-PARANJUEZ,-75.5773566,6.2318608,57
MM-1-PARANJUEZ,-75.5772448,6.2318397,58
MM-1-PARANJUEZ,-75.5766424,6.2316218,59
MM-1-PARANJUEZ,-75.5766649,6.2318227,60
MM-1-PARANJUEZ,-75.5767211,6.2320691,61
MM-1-PARANJUEZ,-75.5767356,6.2322468,62
MM-1-PARANJUEZ,-75.5767207,6.2324387,63
MM-1-PARANJUEZ,-75.576674,6.2326319,64
MM-1-PARANJUEZ,-75.576416,6.2335867,65
MM-1-PARANJUEZ,-75.5763216,6.2338784,66
MM-1-PARANJUEZ,-75.5762943,6.2341009,67
MM-1-PARANJUEZ,-75.5763164,6.2342121,68
MM-1-PARANJUEZ,-75.5763475,6.2343043,69
MM-1-PARANJUEZ,-75.5763853,6.234366,70
MM-1-PARANJUEZ,-75.5764648,6.234444,71
MM-1-PARANJUEZ,-75.5765406,6.2344868,72
MM-1-PARANJUEZ,-75.5766391,6.2345282,73
MM-1-PARANJUEZ,-75.5770151,6.2346074,74
MM-1-PARANJUEZ,-75.5771142,6.2346437,75
MM-1-PARANJUEZ,-75.5771697,6.234688,76
MM-1-PARANJUEZ,-75.5772183,6.2347397,77
MM-1-PARANJUEZ,-75.5772452,6.2347977,78
MM-1-PARANJUEZ,-75.5772534,6.2348468,79
MM-1-PARANJUEZ,-75.577214,6.2350377,80
MM-1-PARANJUEZ,-75.5770434,6.2357528,81
MM-1-PARANJUEZ,-75.5770218,6.235826,82
MM-1-PARANJUEZ,-75.5769635,6.235938,83
MM-1-PARANJUEZ,-75.5768531,6.2360717,84
MM-1-PARANJUEZ,-75.5766247,6.23649,85
MM-1-PARANJUEZ,-75.5762468,6.2370591,86
MM-1-PARANJUEZ,-75.5760695,6.2373568,87
MM-1-PARANJUEZ,-75.5760003,6.2374938,88
MM-1-PARANJUEZ,-75.5759584,6.2376105,89
MM-1-PARANJUEZ,-75.5758716,6.2378823,90
MM-1-PARANJUEZ,-75.5756947,6.2384523,91
MM-1-PARANJUEZ,-75.5755308,6.2390617,92
MM-1-PARANJUEZ,-75.5754573,6.2394174,93
MM-1-PARANJUEZ,-75.5753821,6.2397723,94
MM-1-PARANJUEZ,-75.5753403,6.2402856,95
MM-1-PARANJUEZ,-75.5753678,6.2405873,96
MM-1-PARANJUEZ,-75.5753693,6.2409004,97
MM-1-PARANJUEZ,-75.5753831,6.2411162,98
MM-1-PARANJUEZ,-75.5753681,6.2422375,99
MM-1-PARANJUEZ,-75.5753625,6.2424761,100
MM-1-PARANJUEZ,-75.5753391,6.2426707,101
MM-1-PARANJUEZ,-75.5753109,6.2429703,102
MM-1-PARANJUEZ,-75.5753035,6.2432459,103
MM-1-PARANJUEZ,-75.5752878,6.2436956,104
MM-1-PARANJUEZ,-75.575271,6.2441788,105
MM-1-PARANJUEZ,-75.575246,6.2450516,106
MM-1-PARANJUEZ,-75.57516,6.2476194,107
MM-1-PARANJUEZ,-75.575107,6.2487518,108
MM-1-PARANJUEZ,-75.5750871,6.249171,109
MM-1-PARANJUEZ,-75.5750428,6.2501189,110
MM-1-PARANJUEZ,-75.5750148,6.250703,111
MM-1-PARANJUEZ,-75.5749882,6.2513441,112
MM-1-PARANJUEZ,-75.5749317,6.2519003,113
MM-1-PARANJUEZ,-75.5748868,6.2526726,114
MM-1-PARANJUEZ,-75.5749007,6.2533705,115
MM-1-PARANJUEZ,-75.5748694,6.2539794,116
MM-1-PARANJUEZ,-75.5748575,6.2540852,117
MM-1-PARANJUEZ,-75.5748311,6.2541946,118
MM-1-PARANJUEZ,-75.5747907,6.2543064,119
MM-1-PARANJUEZ,-75.5747306,6.2544515,120
MM-1-PARANJUEZ,-75.5746613,6.2545668,121
MM-1-PARANJUEZ,-75.5745691,6.2547036,122
MM-1-PARANJUEZ,-75.5743036,6.254983,123
MM-1-PARANJUEZ,-75.5736668,6.2556106,124
MM-1-PARANJUEZ,-75.5735795,6.2556772,125
MM-1-PARANJUEZ,-75.5734244,6.2557955,126
MM-1-PARANJUEZ,-75.5731211,6.2561035,127
MM-1-PARANJUEZ,-75.5725841,6.2566585,128
MM-1-PARANJUEZ,-75.5723237,6.2569285,129
MM-1-PARANJUEZ,-75.5722699,6.2569737,130
MM-1-PARANJUEZ,-75.5721549,6.257028,131
MM-1-PARANJUEZ,-75.5720302,6.2570869,132
MM-1-PARANJUEZ,-75.5718917,6.2571284,133
MM-1-PARANJUEZ,-75.571812,6.2571425,134
MM-1-PARANJUEZ,-75.5716426,6.2571723,135
MM-1-PARANJUEZ,-75.571543,6.2572174,136
MM-1-PARANJUEZ,-75.5714666,6.2572776,137
MM-1-PARANJUEZ,-75.571238,6.2574841,138
MM-1-PARANJUEZ,-75.5710888,6.2576293,139
MM-1-PARANJUEZ,-75.5709132,6.2578017,140
MM-1-PARANJUEZ,-75.5708527,6.2578834,141
MM-1-PARANJUEZ,-75.5708212,6.2579502,142
MM-1-PARANJUEZ,-75.5707992,6.2580508,143
MM-1-PARANJUEZ,-75.570772,6.2581783,144
MM-1-PARANJUEZ,-75.5707471,6.2582625,145
MM-1-PARANJUEZ,-75.5706934,6.2583821,146
MM-1-PARANJUEZ,-75.5706416,6.2584331,147
MM-1-PARANJUEZ,-75.5704679,6.2586029,148
MM-1-PARANJUEZ,-75.5703948,6.2586743,149
MM-1-PARANJUEZ,-75.5702217,6.2588543,150
MM-1-PARANJUEZ,-75.5700854,6.2590155,151
MM-1-PARANJUEZ,-75.5699829,6.2591747,152
MM-1-PARANJUEZ,-75.5698934,6.259332,153
MM-1-PARANJUEZ,-75.5694666,6.26014,154
MM-1-PARANJUEZ,-75.569421,6.2602261,155
MM-1-PARANJUEZ,-75.569355,6.2603005,156
MM-1-PARANJUEZ,-75.5691329,6.2607261,157
MM-1-PARANJUEZ,-75.5688704,6.2612179,158
MM-1-PARANJUEZ,-75.568856,6.2612989,159
MM-1-PARANJUEZ,-75.5686145,6.2617879,160
MM-1-PARANJUEZ,-75.5679784,6.262957,161
MM-1-PARANJUEZ,-75.567942,6.263022,162
MM-1-PARANJUEZ,-75.5678901,6.2630578,163
MM-1-PARANJUEZ,-75.5678648,6.2630865,164
MM-1-PARANJUEZ,-75.5678377,6.2631295,165
MM-1-PARANJUEZ,-75.5677279,6.2633443,166
MM-1-PARANJUEZ,-75.5676724,6.2634692,167
MM-1-PARANJUEZ,-75.56764,6.2635512,168
MM-1-PARANJUEZ,-75.5676141,6.2636594,169
MM-1-PARANJUEZ,-75.5675015,6.2643294,170
MM-1-PARANJUEZ,-75.5675419,6.2644156,171
MM-1-PARANJUEZ,-75.567519,6.2644485,172
MM-1-PARANJUEZ,-75.5674756,6.2644699,173
MM-1-PARANJUEZ,-75.56742,6.2644721,174
MM-1-PARANJUEZ,-75.5673269,6.2644609,175
MM-1-PARANJUEZ,-75.5664729,6.2643292,176
MM-1-PARANJUEZ,-75.5664034,6.2643175,177
MM-1-PARANJUEZ,-75.5663675,6.2643115,178
MM-1-PARANJUEZ,-75.5662847,6.2642975,179
MM-1-PARANJUEZ,-75.5643734,6.2639932,180
MM-1-PARANJUEZ,-75.5642388,6.2639561,181
MM-1-PARANJUEZ,-75.5638649,6.2639226,182
MM-1-PARANJUEZ,-75.5637613,6.26391,183
MM-1-PARANJUEZ,-75.5631334,6.2638334,184
MM-1-PARANJUEZ,-75.5625813,6.2637795,185
MM-1-PARANJUEZ,-75.5624429,6.263779,186
MM-1-PARANJUEZ,-75.5623771,6.263776,187
MM-1-PARANJUEZ,-75.5619753,6.2637683,188
MM-1-PARANJUEZ,-75.5618768,6.2637626,189
MM-1-PARANJUEZ,-75.5617473,6.2637637,190
MM-1-PARANJUEZ,-75.5614565,6.263707,191
MM-1-PARANJUEZ,-75.5610187,6.2636217,192
MM-1-PARANJUEZ,-75.5609094,6.263582,193
MM-1-PARANJUEZ,-75.5605469,6.2634731,194
MM-1-PARANJUEZ,-75.560477,6.2634518,195
MM-1-PARANJUEZ,-75.5604232,6.2634353,196
MM-1-PARANJUEZ,-75.5603179,6.2634137,197
MM-1-PARANJUEZ,-75.5601661,6.2633917,198
MM-1-PARANJUEZ,-75.5598207,6.2633414,199
MM-1-PARANJUEZ,-75.5597619,6.2633375,200
MM-1-PARANJUEZ,-75.5596876,6.2633326,201
MM-1-PARANJUEZ,-75.559511,6.2633327,202
MM-1-PARANJUEZ,-75.559276,6.2633261,203
MM-1-PARANJUEZ,-75.5586926,6.263232,204
MM-1-PARANJUEZ,-75.557808,6.2630475,205
MM-1-PARANJUEZ,-75.557478,6.2629906,206
MM-1-PARANJUEZ,-75.5573611,6.2629553,207
MM-1-PARANJUEZ,-75.5572442,6.2629017,208
MM-1-PARANJUEZ,-75.5571193,6.2628117,209
MM-1-PARANJUEZ,-75.5570208,6.2627081,210
MM-1-PARANJUEZ,-75.5569428,6.2626033,211
MM-1-PARANJUEZ,-75.5568741,6.2624803,212
MM-1-PARANJUEZ,-75.5568242,6.2623455,213
MM-1-PARANJUEZ,-75.556765,6.2621031,214
MM-1-PARANJUEZ,-75.5567318,6.2620181,215
MM-1-PARANJUEZ,-75.556701,6.261963,216
MM-1-PARANJUEZ,-75.5566613,6.2619074,217
MM-1-PARANJUEZ,-75.5566127,6.261855,218
MM-1-PARANJUEZ,-75.5564395,6.2616992,219
MM-1-PARANJUEZ,-75.5563424,6.2615878,220
MM-1-PARANJUEZ,-75.5562519,6.2615483,221
MM-1-PARANJUEZ,-75.5561948,6.2615395,222
MM-1-PARANJUEZ,-75.5561413,6.2615421,223
MM-1-PARANJUEZ,-75.5560869,6.2615563,224
MM-1-PARANJUEZ,-75.5560423,6.2615802,225
MM-1-PARANJUEZ,-75.5560022,6.2616148,226
MM-1-PARANJUEZ,-75.5559616,6.2616732,227
MM-1-PARANJUEZ,-75.5558064,6.2620802,228
MM-1-PARANJUEZ,-75.5556568,6.2624727,229
MM-1-PARANJUEZ,-75.5556456,6.2625119,230
MM-1-PARANJUEZ,-75.5555777,6.2627085,231
MM-1-PARANJUEZ,-75.5555317,6.2628654,232
MM-1-PARANJUEZ,-75.5554989,6.2630747,233
MM-1-PARANJUEZ,-75.5555133,6.2631509,234
MM-1-PARANJUEZ,-75.5554467,6.263731,235
MM-1-PARANJUEZ,-75.5553457,6.2643491,236
MM-1-PARANJUEZ,-75.5552539,6.2652106,237
MM-1-PARANJUEZ,-75.5551813,6.2657871,238
MM-1-PARANJUEZ,-75.5551097,6.2663655,239
MM-1-PARANJUEZ,-75.5550605,6.2668518,240
MM-1-PARANJUEZ,-75.5550322,6.2669114,241
MM-1-PARANJUEZ,-75.554979,6.2673242,242
MM-1-PARANJUEZ,-75.5549537,6.2676784,243
MM-1-PARANJUEZ,-75.554946,6.2678012,244
MM-1-PARANJUEZ,-75.5549395,6.2679269,245
MM-1-PARANJUEZ,-75.5549292,6.2680881,246
MM-1-PARANJUEZ,-75.5549217,6.2682165,247
MM-1-PARANJUEZ,-75.5548852,6.2684032,248
MM-1-PARANJUEZ,-75.554743,6.2692633,249
MM-1-PARANJUEZ,-75.554605,6.2701118,250
MM-1-PARANJUEZ,-75.5544354,6.2710876,251
MM-1-PARANJUEZ,-75.5542752,6.2719526,252
MM-1-PARANJUEZ,-75.5541198,6.2727998,253
MM-1-PARANJUEZ,-75.5540747,6.2728652,254
MM-1-PARANJUEZ,-75.5540111,6.273217,255
MM-1-PARANJUEZ,-75.5539365,6.2736457,256
MM-1-PARANJUEZ,-75.5539139,6.274,257
MM-1-PARANJUEZ,-75.5538106,6.2745046,258
MM-1-PARANJUEZ,-75.5537105,6.2750351,259
MM-1-PARANJUEZ,-75.5536552,6.2753635,260
MM-1-PARANJUEZ,-75.5535099,6.2762257,261
MM-1-PARANJUEZ,-75.5533708,6.2770687,262
MM-1-PARANJUEZ,-75.5532643,6.2777133,263
MM-1-PARANJUEZ,-75.5532338,6.2777769,264
MM-1-PARANJUEZ,-75.5531649,6.2781453,265
MM-1-PARANJUEZ,-75.5531244,6.2783769,266
MM-1-PARANJUEZ,-75.5530543,6.2787781,267
MM-1-PARANJUEZ,-75.5530168,6.2790959,268
MM-1-PARANJUEZ,-75.5529094,6.2796283,269
MM-1-PARANJUEZ,-75.5527243,6.2804848,270
MM-1-PARANJUEZ,-75.5526664,6.2807895,271
MM-1-PARANJUEZ,-75.5526353,6.2809762,272
MM-1-PARANJUEZ,-75.5525708,6.2814376,273
MM-1-PARANJUEZ,-75.5525706,6.2814989,274
MM-1-PARANJUEZ,-75.5525784,6.2815597,275
MM-1-PARANJUEZ,-75.5525953,6.2816121,276
MM-1-PARANJUEZ,-75.5527339,6.2819277,277
MM-1-PARANJUEZ,-75.5528075,6.2820955,278
MM-1-PARANJUEZ,-75.5528822,6.2823452,279
MM-1-PARANJUEZ,-75.5528912,6.2824228,280
MM-1-PARANJUEZ,-75.5528868,6.282507,281
MM-1-PARANJUEZ,-75.5528513,6.2828666,282
MM-1-PARANJUEZ,-75.5528209,6.2831856,283
MM-1-PARANJUEZ,-75.5527852,6.2837465,284
MM-1-PARANJUEZ,-75.5528001,6.283884,285
MM-1-PARANJUEZ,-75.5528093,6.2839432,286
MM-1-PARANJUEZ,-75.5528321,6.2840018,287
MM-1-PARANJUEZ,-75.5528723,6.2840712,288
MM-1-PARANJUEZ,-75.5529059,6.2841098,289
MM-1-PARANJUEZ,-75.5529474,6.2841525,290
MM-1-PARANJUEZ,-75.5530051,6.2841911,291
MM-1-PARANJUEZ,-75.5530735,6.2842325,292
MM-1-PARANJUEZ,-75.553162,6.2842684,293
MM-1-PARANJUEZ,-75.5536194,6.2843956,294
MM-1-PARANJUEZ,-75.5537001,6.2844156,295
MM-1-PARANJUEZ,-75.5537793,6.284424,296
MM-1-PARANJUEZ,-75.5542345,6.2844503,297
MM-1-PARANJUEZ,-75.5548352,6.284478,298
MM-1-PARANJUEZ,-75.555443,6.2845115,299
MM-1-PARANJUEZ,-75.5556959,6.2845213,300
MM-1-PARANJUEZ,-75.5559125,6.2845504,301
MM-1-PARANJUEZ,-75.5559972,6.2845708,302
MM-1-PARANJUEZ,-75.5560486,6.284625,303
MM-1-PARANJUEZ,-75.5560781,6.2847636,304
MM-1-PARANJUEZ,-75.5561371,6.2851589,305
MM-1-PARANJUEZ,-75.556134,6.2852348,306
MM-1-PARANJUEZ,-75.5561157,6.2852955,307
MM-1-PARANJUEZ,-75.5560647,6.2854168,308
MM-1-PARANJUEZ,-75.5560486,6.2855061,309
MM-1-PARANJUEZ,-75.5560435,6.2855841,310
MM-1-PARANJUEZ,-75.5560486,6.2856514,311
MM-1-PARANJUEZ,-75.5560802,6.2857094,312
MM-1-PARANJUEZ,-75.5561345,6.2857514,313
MM-1-PARANJUEZ,-75.5561895,6.2857794,314
MM-1-PARANJUEZ,-75.5562485,6.2857887,315
MM-1-PARANJUEZ,-75.5563088,6.2857887,316
MM-1-PARANJUEZ,-75.5564343,6.2857912,317
MM-1-PARANJUEZ,-75.5564999,6.2857722,318
MM-1-PARANJUEZ,-75.556556,6.285735,319
MM-1-PARANJUEZ,-75.5565964,6.2856828,320
MM-1-PARANJUEZ,-75.5566173,6.2855747,321
MM-1-PARANJUEZ,-75.5566349,6.285192,322
MM-2-PARANJUEZ,-75.5565933,6.2854342,0
MM-2-PARANJUEZ,-75.5566173,6.2849512,1
MM-2-PARANJUEZ,-75.5529232,6.2826607,2
MM-2-PARANJUEZ,-75.5528728,6.2831246,3
MM-2-PARANJUEZ,-75.5532026,6.2781579,4
MM-2-PARANJUEZ,-75.5531251,6.2786187,5
MM-2-PARANJUEZ,-75.5540019,6.2734767,6
MM-2-PARANJUEZ,-75.5540817,6.2730054,7
MM-2-PARANJUEZ,-75.5550014,6.2674379,8
MM-2-PARANJUEZ,-75.5549565,6.2679127,9
MM-2-PARANJUEZ,-75.5560003,6.2617371,10
MM-2-PARANJUEZ,-75.5557461,6.2623943,11
MM-2-PARANJUEZ,-75.5603913,6.2634814,12
MM-2-PARANJUEZ,-75.5599272,6.2634123,13
MM-2-PARANJUEZ,-75.5765541,6.2307276,14
MM-2-PARANJUEZ,-75.5765569,6.2305463,15
MM-2-PARANJUEZ,-75.5765701,6.229675,16
MM-2-PARANJUEZ,-75.5822974,6.2317655,17
MM-2-PARANJUEZ,-75.5818347,6.2317902,18
MM-2-PARANJUEZ,-75.5867954,6.2316552,19
MM-2-PARANJUEZ,-75.5863199,6.2316674,20
MM-2-PARANJUEZ,-75.5911785,6.2315638,21
MM-2-PARANJUEZ,-75.5907318,6.2315766,22
MM-2-PARANJUEZ,-75.5969673,6.2313621,23
MM-2-PARANJUEZ,-75.5965039,6.2313819,24
MM-2-PARANJUEZ,-75.6012627,6.2311335,25
MM-2-PARANJUEZ,-75.600803,6.2311591,26
MM-2-PARANJUEZ,-75.6053884,6.2310562,27
MM-2-PARANJUEZ,-75.6049244,6.231072,28
MM-2-PARANJUEZ,-75.6093403,6.2306579,29
MM-2-PARANJUEZ,-75.6089565,6.2306816,30
MM-2-PARANJUEZ,-75.5617473,6.2637637,31
MM-2-PARANJUEZ,-75.5614565,6.263707,32
MM-2-PARANJUEZ,-75.5610187,6.2636217,33
MM-2-PARANJUEZ,-75.5609094,6.263582,34
MM-2-PARANJUEZ,-75.5605469,6.2634731,35
MM-2-PARANJUEZ,-75.560477,6.2634518,36
MM-2-PARANJUEZ,-75.5604232,6.2634353,37
MM-2-PARANJUEZ,-75.5603179,6.2634137,38
MM-2-PARANJUEZ,-75.5601661,6.2633917,39
MM-2-PARANJUEZ,-75.5598207,6.2633414,40
MM-2-PARANJUEZ,-75.5597619,6.2633375,41
MM-2-PARANJUEZ,-75.5596876,6.2633326,42
MM-2-PARANJUEZ,-75.559511,6.2633327,43
MM-2-PARANJUEZ,-75.559276,6.2633261,44
MM-2-PARANJUEZ,-75.5586926,6.263232,45
MM-2-PARANJUEZ,-75.557808,6.2630475,46
MM-2-PARANJUEZ,-75.557478,6.2629906,47
MM-2-PARANJUEZ,-75.5573611,6.2629553,48
MM-2-PARANJUEZ,-75.5572442,6.2629017,49
MM-2-PARANJUEZ,-75.5571193,6.2628117,50
MM-2-PARANJUEZ,-75.5570208,6.2627081,51
MM-2-PARANJUEZ,-75.5569428,6.2626033,52
MM-2-PARANJUEZ,-75.5568741,6.2624803,53
MM-2-PARANJUEZ,-75.5568242,6.2623455,54
MM-2-PARANJUEZ,-75.556765,6.2621031,55
MM-2-PARANJUEZ,-75.5567318,6.2620181,56
MM-2-PARANJUEZ,-75.556701,6.261963,57
MM-2-PARANJUEZ,-75.5566613,6.2619074,58
MM-2-PARANJUEZ,-75.5566127,6.261855,59
MM-2-PARANJUEZ,-75.5564395,6.2616992,60
MM-2-PARANJUEZ,-75.5563424,6.2615878,61
MM-2-PARANJUEZ,-75.5562519,6.2615483,62
MM-2-PARANJUEZ,-75.5561948,6.2615395,63
MM-2-PARANJUEZ,-75.5561413,6.2615421,64
MM-2-PARANJUEZ,-75.5560869,6.2615563,65
MM-2-PARANJUEZ,-75.5560423,6.2615802,66
MM-2-PARANJUEZ,-75.5560022,6.2616148,67
MM-2-PARANJUEZ,-75.5559616,6.2616732,68
MM-2-PARANJUEZ,-75.5558064,6.2620802,69
MM-2-PARANJUEZ,-75.5556568,6.2624727,70
MM-2-PARANJUEZ,-75.5556456,6.2625119,71
MM-2-PARANJUEZ,-75.5555777,6.2627085,72
MM-2-PARANJUEZ,-75.5555317,6.2628654,73
MM-2-PARANJUEZ,-75.5554989,6.2630747,74
MM-2-PARANJUEZ,-75.5555133,6.2631509,75
MM-2-PARANJUEZ,-75.5554467,6.263731,76
MM-2-PARANJUEZ,-75.5553457,6.2643491,77
MM-2-PARANJUEZ,-75.5552539,6.2652106,78
MM-2-PARANJUEZ,-75.5551813,6.2657871,79
MM-2-PARANJUEZ,-75.5551097,6.2663655,80
MM-2-PARANJUEZ,-75.5550605,6.2668518,81
MM-2-PARANJUEZ,-75.5550322,6.2669114,82
MM-2-PARANJUEZ,-75.554979,6.2673242,83
MM-2-PARANJUEZ,-75.5549537,6.2676784,84
MM-2-PARANJUEZ,-75.554946,6.2678012,85
MM-2-PARANJUEZ,-75.5549395,6.2679269,86
MM-2-PARANJUEZ,-75.5549292,6.2680881,87
MM-2-PARANJUEZ,-75.5549217,6.2682165,88
MM-2-PARANJUEZ,-75.5548852,6.2684032,89
MM-2-PARANJUEZ,-75.554743,6.2692633,90
MM-2-PARANJUEZ,-75.554605,6.2701118,91
MM-2-PARANJUEZ,-75.5544354,6.2710876,92
MM-2-PARANJUEZ,-75.5542752,6.2719526,93
MM-2-PARANJUEZ,-75.5541198,6.2727998,94
MM-2-PARANJUEZ,-75.5540747,6.2728652,95
MM-2-PARANJUEZ,-75.5540111,6.273217,96
MM-2-PARANJUEZ,-75.5539365,6.2736457,97
MM-2-PARANJUEZ,-75.5539139,6.274,98
MM-2-PARANJUEZ,-75.5538106,6.2745046,99
MM-2-PARANJUEZ,-75.5537105,6.2750351,100
MM-2-PARANJUEZ,-75.5536552,6.2753635,101
MM-2-PARANJUEZ,-75.5535099,6.2762257,102
MM-2-PARANJUEZ,-75.5533708,6.2770687,103
MM-2-PARANJUEZ,-75.5532643,6.2777133,104
MM-2-PARANJUEZ,-75.5532338,6.2777769,105
MM-2-PARANJUEZ,-75.5531649,6.2781453,106
MM-2-PARANJUEZ,-75.5531244,6.2783769,107
MM-2-PARANJUEZ,-75.5530543,6.2787781,108
MM-2-PARANJUEZ,-75.5530168,6.2790959,109
MM-2-PARANJUEZ,-75.5529094,6.2796283,110
MM-2-PARANJUEZ,-75.5527243,6.2804848,111
MM-2-PARANJUEZ,-75.5526664,6.2807895,112
MM-2-PARANJUEZ,-75.5526353,6.2809762,113
MM-2-PARANJUEZ,-75.5525708,6.2814376,114
MM-2-PARANJUEZ,-75.5525706,6.2814989,115
MM-2-PARANJUEZ,-75.5525784,6.2815597,116
MM-2-PARANJUEZ,-75.5525953,6.2816121,117
MM-2-PARANJUEZ,-75.5527339,6.2819277,118
MM-2-PARANJUEZ,-75.5528075,6.2820955,119
MM-2-PARANJUEZ,-75.5528822,6.2823452,120
MM-2-PARANJUEZ,-75.5528912,6.2824228,121
MM-2-PARANJUEZ,-75.5528868,6.282507,122
MM-2-PARANJUEZ,-75.5528513,6.2828666,123
MM-2-PARANJUEZ,-75.5528209,6.2831856,124
MM-2-PARANJUEZ,-75.5527852,6.2837465,125
MM-2-PARANJUEZ,-75.5528001,6.283884,126
MM-2-PARANJUEZ,-75.5528093,6.2839432,127
MM-2-PARANJUEZ,-75.5528321,6.2840018,128
MM-2-PARANJUEZ,-75.5528723,6.2840712,129
MM-2-PARANJUEZ,-75.5529059,6.2841098,130
MM-2-PARANJUEZ,-75.5529474,6.2841525,131
MM-2-PARANJUEZ,-75.5530051,6.2841911,132
MM-2-PARANJUEZ,-75.5530735,6.2842325,133
MM-2-PARANJUEZ,-75.553162,6.2842684,134
MM-2-PARANJUEZ,-75.5536194,6.2843956,135
MM-2-PARANJUEZ,-75.5537001,6.2844156,136
