shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
PRA-GAR-P1_P1,64,,-75.87079,8.74382
PRA-GAR-P1_P1,65,,-75.8712,8.74454
PRA-GAR-P1_P1,66,,-75.87129,8.744670000000001
PRA-GAR-P1_P1,67,,-75.87155,8.745099999999999
PRA-GAR-P1_P1,68,,-75.87203,8.745940000000001
PRA-GAR-P1_P1,69,,-75.8721,8.74606
PRA-GAR-P1_P1,70,,-75.8725,8.74672
PRA-GAR-P1_P1,71,,-75.87278,8.7472
PRA-GAR-P1_P1,72,,-75.87305,8.74765
PRA-GAR-P1_P1,73,,-75.87309,8.74772
PRA-GAR-P1_P1,74,,-75.87319,8.74786
PRA-GAR-P1_P1,75,,-75.87347,8.74827
PRA-GAR-P1_P1,76,,-75.87363,8.74836
PRA-GAR-P1_P1,77,,-75.87393,8.74858
PRA-GAR-P1_P1,78,,-75.87397,8.74861
PRA-GAR-P1_P1,79,,-75.87446,8.748909999999999
PRA-GAR-P1_P1,80,,-75.87562,8.74962
PRA-GAR-P1_P1,81,,-75.87568,8.749649999999999
PRA-GAR-P1_P1,82,,-75.87603,8.74984
PRA-GAR-P1_P1,83,,-75.87631,8.74999
PRA-GAR-P1_P1,84,,-75.87664,8.75015
PRA-GAR-P1_P1,85,,-75.87673,8.75018
PRA-GAR-P1_P1,86,,-75.87703,8.75031
PRA-GAR-P1_P1,87,,-75.87724,8.7504
PRA-GAR-P1_P1,88,,-75.87749,8.750499999999999
PRA-GAR-P1_P1,89,,-75.87766,8.75056
PRA-GAR-P1_P1,90,,-75.87817,8.75075
PRA-GAR-P1_P1,91,,-75.87834000000001,8.750820000000001
PRA-GAR-P1_P1,92,,-75.87838,8.75094
PRA-GAR-P1_P1,93,,-75.87838,8.75099
PRA-GAR-P1_P1,94,,-75.87839,8.75103
PRA-GAR-P1_P1,95,,-75.87843000000001,8.7511
PRA-GAR-P1_P1,96,,-75.87848,8.751149999999999
PRA-GAR-P1_P1,97,,-75.87854999999999,8.75118
PRA-GAR-P1_P1,98,,-75.87863,8.75119
PRA-GAR-P1_P1,99,,-75.87868999999999,8.75118
PRA-GAR-P1_P1,100,,-75.87874000000001,8.751149999999999
PRA-GAR-P1_P1,101,,-75.87879000000001,8.75111
PRA-GAR-P1_P1,102,,-75.87881999999999,8.751059999999999
PRA-GAR-P1_P1,103,,-75.87884,8.751009999999999
PRA-GAR-P1_P1,104,,-75.87884,8.75095
PRA-GAR-P1_P1,105,,-75.87883000000001,8.750879999999999
PRA-GAR-P1_P1,106,,-75.87881999999999,8.75072
PRA-GAR-P1_P1,107,,-75.87886,8.75063
PRA-GAR-P1_P1,108,,-75.87893,8.750499999999999
PRA-GAR-P1_P1,109,,-75.87895,8.7504
PRA-GAR-P1_P1,110,,-75.87904999999999,8.75028
PRA-GAR-P1_P1,111,,-75.87929,8.7501
PRA-GAR-P1_P1,112,,-75.87959,8.749880000000001
PRA-GAR-P1_P1,113,,-75.87979,8.74966
PRA-GAR-P1_P1,114,,-75.87994,8.749460000000001
PRA-GAR-P1_P1,115,,-75.88022,8.74966
PRA-GAR-P1_P1,116,,-75.88022,8.74966
PRA-GAR-P1_P1,117,,-75.8805,8.74985
PRA-GAR-P1_P1,118,,-75.88102,8.75033
PRA-GAR-P1_P1,119,,-75.88107,8.75039
PRA-GAR-P1_P1,120,,-75.88114,8.750449999999999
PRA-GAR-P1_P1,121,,-75.88198,8.7512
PRA-GAR-P1_P1,122,,-75.8826,8.7518
PRA-GAR-P1_P1,123,,-75.88316999999999,8.75234
PRA-GAR-P1_P1,124,,-75.88390000000001,8.75299
PRA-GAR-P1_P1,125,,-75.88410999999999,8.75316
PRA-GAR-P1_P1,126,,-75.88458,8.75354
PRA-GAR-P1_P1,127,,-75.88541000000001,8.75414
PRA-GAR-P1_P1,128,,-75.88592,8.75454
PRA-GAR-P1_P1,129,,-75.88538,8.75512
PRA-GAR-P1_P1,130,,-75.88502,8.75552
PRA-GAR-P1_P1,131,,-75.88488,8.75567
PRA-GAR-P1_P1,132,,-75.88449,8.75606
PRA-GAR-P1_P1,133,,-75.88399,8.7566
PRA-GAR-P1_P1,134,,-75.8835,8.75713
PRA-GAR-P1_P1,135,,-75.88311999999999,8.75754
PRA-GAR-P1_P1,136,,-75.88306,8.75761
PRA-GAR-P1_P1,137,,-75.88243,8.758280000000001
PRA-GAR-P1_P1,138,,-75.88162,8.75908
PRA-GAR-P1_P1,139,,-75.88106,8.75969
PRA-GAR-P1_P1,140,,-75.88069,8.76013
PRA-GAR-P1_P1,141,,-75.88052,8.76032
PRA-GAR-P1_P1,142,,-75.87998999999999,8.76097
PRA-GAR-P1_P1,143,,-75.87944,8.761610000000001
PRA-GAR-P1_P1,144,,-75.87935999999999,8.761700000000001
PRA-GAR-P1_P1,145,,-75.87883000000001,8.7623
PRA-GAR-P1_P1,146,,-75.87827,8.76292
PRA-GAR-P1_P1,147,,-75.87824,8.76306
PRA-GAR-P1_P1,148,,-75.87888000000001,8.76361
PRA-GAR-P1_P1,149,,-75.87892000000001,8.76365
PRA-GAR-P1_P1,150,,-75.87899999999999,8.76357
PRA-GAR-P1_P1,151,,-75.87897000000001,8.763549999999999
PRA-GAR-P1_P1,152,,-75.87895,8.76353
PRA-GAR-P1_P1,153,,-75.87839,8.76303
PRA-GAR-P1_P1,154,,-75.87827,8.76292
PRA-GAR-P1_P1,155,,-75.87824,8.76306
PRA-GAR-P1_P1,156,,-75.87888000000001,8.76361
PRA-GAR-P1_P1,157,,-75.87879000000001,8.7637
PRA-GAR-P1_P1,158,,-75.87827,8.76422
PRA-GAR-P1_P1,159,,-75.87815,8.76434
PRA-GAR-P1_P1,160,,-75.87806,8.7644
PRA-GAR-P1_P1,161,,-75.87796,8.76447
PRA-GAR-P1_P1,162,,-75.8773,8.7648
PRA-GAR-P1_P1,163,,-75.87718,8.76486
PRA-GAR-P1_P1,164,,-75.8771,8.76489
PRA-GAR-P1_P1,165,,-75.87683,8.765
PRA-GAR-P1_P1,166,,-75.87642,8.765139999999999
PRA-GAR-P1_P1,167,,-75.87592,8.76532
PRA-GAR-P1_P1,168,,-75.87528999999999,8.765550000000001
PRA-GAR-P1_P1,169,,-75.87522,8.76557
PRA-GAR-P1_P1,170,,-75.87451,8.76583
PRA-GAR-P1_P1,171,,-75.87387,8.76606
PRA-GAR-P1_P1,172,,-75.87364,8.76615
PRA-GAR-P1_P1,173,,-75.87318,8.76631
PRA-GAR-P1_P1,174,,-75.87212,8.76672
PRA-GAR-P1_P1,175,,-75.87173,8.76687
PRA-GAR-P1_P1,176,,-75.87137,8.76699
PRA-GAR-P1_P1,177,,-75.87107,8.767100000000001
PRA-GAR-P1_P1,178,,-75.87078,8.76721
PRA-GAR-P1_P1,179,,-75.87039,8.76735
PRA-GAR-P1_P1,180,,-75.87003,8.767489999999999
PRA-GAR-P1_P1,181,,-75.86981,8.767610000000001
PRA-GAR-P1_P1,182,,-75.86957,8.76811
PRA-GAR-P1_P1,183,,-75.86943,8.76838
PRA-GAR-P1_P1,184,,-75.86933,8.76857
PRA-GAR-P1_P1,185,,-75.86923,8.76868
PRA-GAR-P1_P1,186,,-75.86912,8.76884
PRA-GAR-P1_P1,187,,-75.86912,8.76884
PRA-GAR-P1_P1,188,,-75.86861999999999,8.76951
PRA-GAR-P1_P1,189,,-75.86841,8.7698
PRA-GAR-P1_P1,190,,-75.86806,8.77047
PRA-GAR-P1_P1,191,,-75.86786,8.77082
PRA-GAR-P1_P1,192,,-75.8677,8.771080000000001
PRA-GAR-P1_P1,193,,-75.86758999999999,8.77126
PRA-GAR-P1_P1,194,,-75.8673,8.77176
PRA-GAR-P1_P1,195,,-75.86672,8.7727
PRA-GAR-P1_P1,196,,-75.86639,8.77327
PRA-GAR-P1_P1,197,,-75.86621,8.7736
PRA-GAR-P1_P1,198,,-75.86583,8.77429
PRA-GAR-P1_P1,199,,-75.86538,8.775020000000001
PRA-GAR-P1_P1,200,,-75.86488,8.77577
PRA-GAR-P1_P1,201,,-75.8648,8.77591
PRA-GAR-P1_P1,202,,-75.86446,8.77647
PRA-GAR-P1_P1,203,,-75.86403,8.777190000000001
PRA-GAR-P1_P1,204,,-75.86388,8.777429999999999
PRA-GAR-P1_P1,205,,-75.86364,8.77786
PRA-GAR-P1_P1,206,,-75.86336,8.77833
PRA-GAR-P1_P1,207,,-75.86318,8.77864
PRA-GAR-P1_P1,208,,-75.8631,8.778780000000001
PRA-GAR-P1_P1,209,,-75.86273,8.779430000000001
PRA-GAR-P1_P1,210,,-75.86271,8.77945
PRA-GAR-P1_P1,211,,-75.86207,8.78057
PRA-GAR-P1_P1,212,,-75.86199,8.780710000000001
PRA-GAR-P1_P1,213,,-75.86171,8.78121
PRA-GAR-P1_P1,214,,-75.86113,8.78219
PRA-GAR-P1_P1,215,,-75.86102,8.78237
PRA-GAR-P1_P1,216,,-75.86046,8.78335
PRA-GAR-P1_P1,217,,-75.85991,8.784279999999999
PRA-GAR-P1_P1,218,,-75.85923,8.7855
PRA-GAR-P1_P1,219,,-75.85920999999999,8.78553
PRA-GAR-P1_P1,220,,-75.85915,8.785639999999999
PRA-GAR-P1_P1,221,,-75.85915,8.785639999999999
PRA-GAR-P1_P1,222,,-75.85832,8.78707
PRA-GAR-P1_P1,223,,-75.85691,8.78946
PRA-GAR-P1_P1,224,,-75.85567,8.79157
PRA-GAR-P1_P1,225,,-75.85549,8.79187
PRA-GAR-P1_P1,226,,-75.85126,8.79919
PRA-GAR-P1_P1,227,,-75.85113,8.79935
PRA-GAR-P1_P1,228,,-75.85093,8.79941
PRA-GAR-P1_P1,229,,-75.85077,8.79944
PRA-GAR-P1_P1,230,,-75.85060999999999,8.799389999999999
PRA-GAR-P1_P1,231,,-75.85044,8.79938
PRA-GAR-P1_P1,232,,-75.85031000000001,8.799420000000001
PRA-GAR-P1_P1,233,,-75.8502,8.799479999999999
PRA-GAR-P1_P1,234,,-75.85009,8.79958
PRA-GAR-P1_P1,235,,-75.85001,8.799710000000001
PRA-GAR-P1_P1,236,,-75.84997,8.799850000000001
PRA-GAR-P1_P1,237,,-75.84997,8.79999
PRA-GAR-P1_P1,238,,-75.85001,8.80013
PRA-GAR-P1_P1,239,,-75.85008,8.80026
PRA-GAR-P1_P1,240,,-75.85018,8.800360000000001
PRA-GAR-P1_P1,241,,-75.85031000000001,8.80044
PRA-GAR-P1_P1,242,,-75.85044,8.80055
PRA-GAR-P1_P1,243,,-75.85053,8.80068
PRA-GAR-P1_P1,244,,-75.85054,8.80082
PRA-GAR-P1_P1,245,,-75.85051999999999,8.80101
PRA-GAR-P1_P1,246,,-75.85046,8.801210000000001
PRA-GAR-P1_P1,247,,-75.85027,8.80181
PRA-GAR-P1_P1,248,,-75.85027,8.801829999999999
PRA-GAR-P1_P1,249,,-75.84912,8.80479
PRA-GAR-P1_P1,250,,-75.84904,8.80501
PRA-GAR-P1_P1,251,,-75.84779,8.808710000000001
PRA-GAR-P1_P1,252,,-75.84611,8.813410000000001
PRA-GAR-P1_P1,253,,-75.84595,8.81382
PRA-GAR-P1_P1,254,,-75.84587,8.814
PRA-GAR-P1_P1,255,,-75.84576,8.81421
PRA-GAR-P1_P1,256,,-75.84558,8.81451
PRA-GAR-P1_P1,257,,-75.84151,8.82061
PRA-GAR-P1_P1,258,,-75.84029000000001,8.82242
PRA-GAR-P1_P1,259,,-75.83886,8.82461
PRA-GAR-P1_P1,260,,-75.8388,8.8247
PRA-GAR-P1_P1,261,,-75.83892,8.824760000000001
PRA-GAR-P1_P1,262,,-75.8407,8.82559
PRA-GAR-P1_P1,263,,-75.84093,8.82569
PRA-GAR-P1_P1,264,,-75.84133,8.825579999999999
PRA-GAR-P1_P1,265,,-75.84134,8.825579999999999
PRA-GAR-P1_P1,266,,-75.84159,8.8255
PRA-GAR-P1_P1,267,,-75.84179,8.82543
PRA-GAR-P1_P1,268,,-75.84247,8.82536
PRA-GAR-P1_P1,269,,-75.84254,8.82536
PRA-GAR-P1_P1,270,,-75.84337000000001,8.82533
PRA-GAR-P1_P1,271,,-75.84394,8.82527
PRA-GAR-P1_P1,272,,-75.84407999999999,8.8253
PRA-GAR-P1_P1,273,,-75.84416999999999,8.825320000000001
PRA-GAR-P1_P1,274,,-75.84433,8.82541
PRA-GAR-P1_P1,275,,-75.84467,8.82568
PRA-GAR-P1_P1,276,,-75.84472,8.825709999999999
PRA-GAR-P1_P1,277,,-75.84484,8.825759999999999
PRA-GAR-P1_P1,278,,-75.84508,8.82583
PRA-GAR-P1_P1,279,,-75.84543,8.82588
PRA-GAR-P1_P1,280,,-75.84582,8.82593
PRA-GAR-P1_P1,281,,-75.8464,8.826179999999999
PRA-GAR-P1_P1,282,,-75.84648999999999,8.826229999999999
PRA-GAR-P1_P1,283,,-75.84681,8.82643
PRA-GAR-P1_P1,284,,-75.84695,8.82651
PRA-GAR-P1_P1,285,,-75.84711999999999,8.826609999999999
PRA-GAR-P1_P1,286,,-75.84734999999999,8.82671
PRA-GAR-P1_P1,287,,-75.84752,8.82676
PRA-GAR-P1_P1,288,,-75.84782,8.82686
PRA-GAR-P1_P1,289,,-75.84790000000001,8.82689
PRA-GAR-P1_P1,290,,-75.84826000000001,8.82704
PRA-GAR-P1_P1,291,,-75.84918,8.82782
PRA-GAR-P1_P1,292,,-75.85027,8.82872
PRA-GAR-P1_P1,293,,-75.85064,8.828959999999999
PRA-GAR-P1_P1,294,,-75.85074,8.829
PRA-GAR-P1_P1,295,,-75.85094000000001,8.82902
PRA-GAR-P1_P1,296,,-75.85213999999999,8.82888
PRA-GAR-P1_P1,297,,-75.85213999999999,8.82888
PRA-GAR-P1_P1,298,,-75.85247000000001,8.82885
PRA-GAR-P1_P1,299,,-75.85313,8.82875
PRA-GAR-P1_P1,300,,-75.85339,8.82864
PRA-GAR-P1_P1,301,,-75.85487,8.82785
PRA-GAR-P1_P1,302,,-75.85516,8.82778
MOG-UPB-M1_M1,0,,-75.88137,8.72403
MOG-UPB-M1_M1,1,,-75.88139,8.724039999999999
MOG-UPB-M1_M1,2,,-75.88142,8.72409
MOG-UPB-M1_M1,3,,-75.88214,8.72467
MOG-UPB-M1_M1,4,,-75.88251,8.72495
MOG-UPB-M1_M1,5,,-75.88243,8.72517
MOG-UPB-M1_M1,6,,-75.88283,8.72529
MOG-UPB-M1_M1,7,,-75.88292,8.72532
MOG-UPB-M1_M1,8,,-75.88284,8.72565
MOG-UPB-M1_M1,9,,-75.88278,8.72593
MOG-UPB-M1_M1,10,,-75.88273000000001,8.72625
MOG-UPB-M1_M1,11,,-75.88268000000001,8.72654
MOG-UPB-M1_M1,12,,-75.8826,8.72684
MOG-UPB-M1_M1,13,,-75.88256,8.727030000000001
MOG-UPB-M1_M1,14,,-75.88253999999999,8.72714
MOG-UPB-M1_M1,15,,-75.88251,8.727219999999999
MOG-UPB-M1_M1,16,,-75.88242,8.72749
MOG-UPB-M1_M1,17,,-75.88241000000001,8.727549999999999
MOG-UPB-M1_M1,18,,-75.88229,8.72787
MOG-UPB-M1_M1,19,,-75.88218,8.72818
MOG-UPB-M1_M1,20,,-75.88207,8.7285
MOG-UPB-M1_M1,21,,-75.882,8.72873
MOG-UPB-M1_M1,22,,-75.88197,8.7288
MOG-UPB-M1_M1,23,,-75.88187,8.72909
MOG-UPB-M1_M1,24,,-75.88167,8.72965
MOG-UPB-M1_M1,25,,-75.88132,8.730599999999999
MOG-UPB-M1_M1,26,,-75.88122,8.7309
MOG-UPB-M1_M1,27,,-75.88189,8.73114
MOG-UPB-M1_M1,28,,-75.88176999999999,8.73126
MOG-UPB-M1_M1,29,,-75.88156000000001,8.73135
MOG-UPB-M1_M1,30,,-75.88157,8.731449999999999
MOG-UPB-M1_M1,31,,-75.88202,8.73159
MOG-UPB-M1_M1,32,,-75.88199,8.73169
MOG-UPB-M1_M1,33,,-75.88189,8.73205
MOG-UPB-M1_M1,34,,-75.8816,8.732420000000001
MOG-UPB-M1_M1,35,,-75.8817,8.732510000000001
MOG-UPB-M1_M1,36,,-75.88194999999999,8.73268
MOG-UPB-M1_M1,37,,-75.88214,8.73287
MOG-UPB-M1_M1,38,,-75.88232,8.73297
MOG-UPB-M1_M1,39,,-75.88236,8.73305
MOG-UPB-M1_M1,40,,-75.88261,8.73324
MOG-UPB-M1_M1,41,,-75.88265,8.73328
MOG-UPB-M1_M1,42,,-75.88284,8.73344
MOG-UPB-M1_M1,43,,-75.88307,8.73364
MOG-UPB-M1_M1,44,,-75.88333,8.73385
MOG-UPB-M1_M1,45,,-75.88361,8.73406
MOG-UPB-M1_M1,46,,-75.88344,8.73447
MOG-UPB-M1_M1,47,,-75.88356999999999,8.73465
MOG-UPB-M1_M1,48,,-75.88373,8.734860000000001
MOG-UPB-M1_M1,49,,-75.88386,8.73502
MOG-UPB-M1_M1,50,,-75.88372000000001,8.73541
MOG-UPB-M1_M1,51,,-75.88367,8.73556
MOG-UPB-M1_M1,52,,-75.8835,8.736
MOG-UPB-M1_M1,53,,-75.88448,8.73634
MOG-UPB-M1_M1,54,,-75.88537,8.73667
MOG-UPB-M1_M1,55,,-75.88542,8.73669
MOG-UPB-M1_M1,56,,-75.88612,8.73694
MOG-UPB-M1_M1,57,,-75.88632,8.73701
MOG-UPB-M1_M1,58,,-75.88653000000001,8.73708
MOG-UPB-M1_M1,59,,-75.8866,8.73709
MOG-UPB-M1_M1,60,,-75.88731,8.737179999999999
MOG-UPB-M1_M1,61,,-75.88759999999999,8.73719
MOG-UPB-M1_M1,62,,-75.88821,8.7372
MOG-UPB-M1_M1,63,,-75.8882,8.73758
MOG-UPB-M1_M1,64,,-75.8882,8.737779999999999
MOG-UPB-M1_M1,65,,-75.88819,8.73812
MOG-UPB-M1_M1,66,,-75.8882,8.73814
MOG-UPB-M1_M1,67,,-75.88822,8.73823
MOG-UPB-M1_M1,68,,-75.88824,8.73827
MOG-UPB-M1_M1,69,,-75.88823,8.73855
MOG-UPB-M1_M1,70,,-75.88825,8.7392
MOG-UPB-M1_M1,71,,-75.88821,8.739830000000001
MOG-UPB-M1_M1,72,,-75.88815,8.74006
MOG-UPB-M1_M1,73,,-75.88812,8.740120000000001
MOG-UPB-M1_M1,74,,-75.88812,8.740120000000001
MOG-UPB-M1_M1,75,,-75.88795,8.74052
MOG-UPB-M1_M1,76,,-75.88755,8.74146
MOG-UPB-M1_M1,77,,-75.88749,8.741620000000001
MOG-UPB-M1_M1,78,,-75.88738,8.74207
MOG-UPB-M1_M1,79,,-75.88730000000001,8.74238
MOG-UPB-M1_M1,80,,-75.88721000000001,8.742740000000001
MOG-UPB-M1_M1,81,,-75.88712000000001,8.743120000000001
MOG-UPB-M1_M1,82,,-75.88709,8.74325
MOG-UPB-M1_M1,83,,-75.88705999999999,8.74332
MOG-UPB-M1_M1,84,,-75.88704,8.74337
MOG-UPB-M1_M1,85,,-75.88678,8.74398
MOG-UPB-M1_M1,86,,-75.88672,8.74413
MOG-UPB-M1_M1,87,,-75.88659,8.74408
MOG-UPB-M1_M1,88,,-75.88636,8.74399
MOG-UPB-M1_M1,89,,-75.8862,8.74441
MOG-UPB-M1_M1,90,,-75.88653000000001,8.744589999999999
MOG-UPB-M1_M1,91,,-75.88635000000001,8.74532
MOG-UPB-M1_M1,92,,-75.88633,8.7454
MOG-UPB-M1_M1,93,,-75.88619,8.74581
MOG-UPB-M1_M1,94,,-75.88599,8.746269999999999
MOG-UPB-M1_M1,95,,-75.88588999999999,8.74646
MOG-UPB-M1_M1,96,,-75.88573,8.7467
MOG-UPB-M1_M1,97,,-75.88569,8.74675
MOG-UPB-M1_M1,98,,-75.88561,8.74686
MOG-UPB-M1_M1,99,,-75.88534,8.74725
MOG-UPB-M1_M1,100,,-75.885,8.74772
MOG-UPB-M1_M1,101,,-75.88477,8.748009999999999
MOG-UPB-M1_M1,102,,-75.8844,8.74854
MOG-UPB-M1_M1,103,,-75.88453,8.74873
MOG-UPB-M1_M1,104,,-75.88473,8.74887
MOG-UPB-M1_M1,105,,-75.88513,8.74919
MOG-UPB-M1_M1,106,,-75.88522,8.74927
MOG-UPB-M1_M1,107,,-75.88527,8.74932
MOG-UPB-M1_M1,108,,-75.88565,8.74966
MOG-UPB-M1_M1,109,,-75.88573,8.74974
MOG-UPB-M1_M1,110,,-75.88608,8.75007
MOG-UPB-M1_M1,111,,-75.88622000000001,8.7502
MOG-UPB-M1_M1,112,,-75.88647,8.75043
MOG-UPB-M1_M1,113,,-75.88687,8.75084
MOG-UPB-M1_M1,114,,-75.88763,8.75166
MOG-UPB-M1_M1,115,,-75.88816,8.7522
MOG-UPB-M1_M1,116,,-75.88757000000001,8.7528
MOG-UPB-M1_M1,117,,-75.88714,8.75325
MOG-UPB-M1_M1,118,,-75.88682,8.75358
MOG-UPB-M1_M1,119,,-75.88640000000001,8.75402
MOG-UPB-M1_M1,120,,-75.88592,8.75454
MOG-UPB-M1_M1,121,,-75.88538,8.75512
MOG-UPB-M1_M1,122,,-75.88502,8.75552
MOG-UPB-M1_M1,123,,-75.88488,8.75567
MOG-UPB-M1_M1,124,,-75.88449,8.75606
MOG-UPB-M1_M1,125,,-75.88399,8.7566
MOG-UPB-M1_M1,126,,-75.8835,8.75713
MOG-UPB-M1_M1,127,,-75.88311999999999,8.75754
MOG-UPB-M1_M1,128,,-75.88306,8.75761
MOG-UPB-M1_M1,129,,-75.88243,8.758280000000001
MOG-UPB-M1_M1,130,,-75.88162,8.75908
MOG-UPB-M1_M1,131,,-75.88106,8.75969
MOG-UPB-M1_M1,132,,-75.88069,8.76013
MOG-UPB-M1_M1,133,,-75.88052,8.76032
MOG-UPB-M1_M1,134,,-75.87998999999999,8.76097
MOG-UPB-M1_M1,135,,-75.87944,8.761610000000001
MOG-UPB-M1_M1,136,,-75.87935999999999,8.761700000000001
MOG-UPB-M1_M1,137,,-75.87883000000001,8.7623
MOG-UPB-M1_M1,138,,-75.8784,8.76277
MOG-UPB-M1_M1,139,,-75.8784,8.76277
MOG-UPB-M1_M1,140,,-75.87827,8.76292
MOG-UPB-M1_M1,141,,-75.87824,8.76306
MOG-UPB-M1_M1,142,,-75.87888000000001,8.76361
MOG-UPB-M1_M1,143,,-75.87879000000001,8.7637
MOG-UPB-M1_M1,144,,-75.87827,8.76422
MOG-UPB-M1_M1,145,,-75.87815,8.76434
MOG-UPB-M1_M1,146,,-75.87806,8.7644
MOG-UPB-M1_M1,147,,-75.87796,8.76447
MOG-UPB-M1_M1,148,,-75.8773,8.7648
MOG-UPB-M1_M1,149,,-75.87718,8.76486
MOG-UPB-M1_M1,150,,-75.8771,8.76489
MOG-UPB-M1_M1,151,,-75.87683,8.765
MOG-UPB-M1_M1,152,,-75.87642,8.765139999999999
MOG-UPB-M1_M1,153,,-75.87592,8.76532
MOG-UPB-M1_M1,154,,-75.87528999999999,8.765550000000001
MOG-UPB-M1_M1,155,,-75.87522,8.76557
MOG-UPB-M1_M1,156,,-75.87451,8.76583
MOG-UPB-M1_M1,157,,-75.87387,8.76606
MOG-UPB-M1_M1,158,,-75.87364,8.76615
MOG-UPB-M1_M1,159,,-75.87318,8.76631
MOG-UPB-M1_M1,160,,-75.87212,8.76672
MOG-UPB-M1_M1,161,,-75.87173,8.76687
MOG-UPB-M1_M1,162,,-75.87137,8.76699
MOG-UPB-M1_M1,163,,-75.87107,8.767100000000001
MOG-UPB-M1_M1,164,,-75.87078,8.76721
MOG-UPB-M1_M1,165,,-75.87039,8.76735
MOG-UPB-M1_M1,166,,-75.87003,8.767489999999999
MOG-UPB-M1_M1,167,,-75.86981,8.767610000000001
MOG-UPB-M1_M1,168,,-75.86957,8.76811
MOG-UPB-M1_M1,169,,-75.86943,8.76838
MOG-UPB-M1_M1,170,,-75.86933,8.76857
MOG-UPB-M1_M1,171,,-75.86923,8.76868
MOG-UPB-M1_M1,172,,-75.86912,8.76884
MOG-UPB-M1_M1,173,,-75.86861999999999,8.76951
MOG-UPB-M1_M1,174,,-75.86841,8.7698
MOG-UPB-M1_M1,175,,-75.86806,8.77047
MOG-UPB-M1_M1,176,,-75.8677,8.771080000000001
MOG-UPB-M1_M1,177,,-75.86758999999999,8.77126
MOG-UPB-M1_M1,178,,-75.8673,8.77176
MOG-UPB-M1_M1,179,,-75.86672,8.7727
MOG-UPB-M1_M1,180,,-75.86639,8.77327
MOG-UPB-M1_M1,181,,-75.86621,8.7736
MOG-UPB-M1_M1,182,,-75.86583,8.77429
MOG-UPB-M1_M1,183,,-75.86574,8.774429999999999
MOG-UPB-M1_M1,184,,-75.86538,8.775020000000001
MOG-UPB-M1_M1,185,,-75.86488,8.77577
MOG-UPB-M1_M1,186,,-75.86446,8.77647
MOG-UPB-M1_M1,187,,-75.86403,8.777190000000001
MOG-UPB-M1_M1,188,,-75.86388,8.777429999999999
MOG-UPB-M1_M1,189,,-75.86364,8.77786
MOG-UPB-M1_M1,190,,-75.86318,8.77864
MOG-UPB-M1_M1,191,,-75.8631,8.778780000000001
MOG-UPB-M1_M1,192,,-75.86273,8.779430000000001
MOG-UPB-M1_M1,193,,-75.86271,8.77945
MOG-UPB-M1_M1,194,,-75.86207,8.78057
MOG-UPB-M1_M1,195,,-75.86199,8.780710000000001
MOG-UPB-M1_M1,196,,-75.86171,8.78121
MOG-UPB-M1_M1,197,,-75.86113,8.78219
MOG-UPB-M1_M1,198,,-75.86113,8.78219
MOG-UPB-M1_M1,199,,-75.86102,8.78237
MOG-UPB-M1_M1,200,,-75.86046,8.78335
MOG-UPB-M1_M1,201,,-75.85991,8.784279999999999
MOG-UPB-M1_M1,202,,-75.85923,8.7855
MOG-UPB-M1_M1,203,,-75.85920999999999,8.78553
MOG-UPB-M1_M1,204,,-75.85915,8.785639999999999
MOG-UPB-M1_M1,205,,-75.85832,8.78707
MOG-UPB-M1_M1,206,,-75.85691,8.78946
MOG-UPB-M1_M1,207,,-75.85567,8.79157
MOG-UPB-M1_M1,208,,-75.85549,8.79187
MOG-UPB-M1_M1,209,,-75.85126,8.79919
MOG-UPB-M1_M1,210,,-75.85113,8.79935
MOG-UPB-M1_M1,211,,-75.85093,8.79941
MOG-UPB-M1_M1,212,,-75.85077,8.79944
MOG-UPB-M1_M1,213,,-75.85060999999999,8.799389999999999
MOG-UPB-M1_M1,214,,-75.85044,8.79938
MOG-UPB-M1_M1,215,,-75.85031000000001,8.799420000000001
MOG-UPB-M1_M1,216,,-75.8502,8.799479999999999
MOG-UPB-M1_M1,217,,-75.85009,8.79958
MOG-UPB-M1_M1,218,,-75.85001,8.799710000000001
MOG-UPB-M1_M1,219,,-75.84997,8.799850000000001
MOG-UPB-M1_M1,220,,-75.84997,8.79999
MOG-UPB-M1_M1,221,,-75.85001,8.80013
MOG-UPB-M1_M1,222,,-75.85008,8.80026
MOG-UPB-M1_M1,223,,-75.85018,8.800360000000001
MOG-UPB-M1_M1,224,,-75.85031000000001,8.80044
MOG-UPB-M1_M1,225,,-75.85044,8.80055
MOG-UPB-M1_M1,226,,-75.85053,8.80068
MOG-UPB-M1_M1,227,,-75.85054,8.80082
MOG-UPB-M1_M1,228,,-75.85051999999999,8.80101
MOG-UPB-M1_M1,229,,-75.85046,8.801210000000001
MOG-UPB-M1_M1,230,,-75.85027,8.80181
MOG-UPB-M1_M1,231,,-75.85027,8.801829999999999
MOG-UPB-M1_M1,232,,-75.84912,8.80479
MOG-UPB-M1_M1,233,,-75.85027,8.80181
MOG-UPB-M1_M1,234,,-75.85027,8.801829999999999
MOG-UPB-M1_M1,235,,-75.84904,8.80501
MOG-UPB-M1_M1,236,,-75.84779,8.808710000000001
MOG-UPB-M1_M1,237,,-75.84611,8.813410000000001
MOG-UPB-M1_M1,238,,-75.84595,8.81382
MOG-UPB-M1_M1,239,,-75.84587,8.814
