shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,915,,-75.54335999999999,6.1530700000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,916,,-75.54337000000001,6.15301
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,917,,-75.54339999999999,6.15296
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,918,,-75.5435,6.152839999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,919,,-75.54451,6.15216
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,920,,-75.54463,6.15207
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,921,,-75.54471,6.15204
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,922,,-75.54476,6.15201
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,923,,-75.54483,6.152
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,924,,-75.54496,6.15199
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,925,,-75.5451,6.152
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,926,,-75.54629,6.15213
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,927,,-75.54647,6.15216
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,928,,-75.54655,6.15219
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,929,,-75.54661999999999,6.15225
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,930,,-75.54665,6.15231
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,931,,-75.54668000000001,6.1523699999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,932,,-75.54668000000001,6.15244
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,933,,-75.54666999999999,6.1525
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,934,,-75.54665,6.152559999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,935,,-75.54661999999999,6.1526000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,936,,-75.54656,6.1526499999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,937,,-75.54646,6.15269
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,938,,-75.54625,6.15273
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,939,,-75.54516,6.15292
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,940,,-75.54501,6.15297
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,941,,-75.54487,6.1530700000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,942,,-75.5448,6.15313
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,943,,-75.54471,6.1532
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,944,,-75.54466,6.1532800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,945,,-75.54461,6.153370000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,946,,-75.54457,6.15347
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,947,,-75.54454,6.1535899999999994
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,948,,-75.54453,6.15371
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,949,,-75.54453,6.153840000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,950,,-75.54456,6.15396
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,951,,-75.54461,6.15407
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,952,,-75.54465,6.15417
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,953,,-75.54473,6.15428
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,954,,-75.54485,6.15439
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,955,,-75.54623000000001,6.15567
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,956,,-75.54634,6.15579
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,957,,-75.54670999999999,6.15629
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,958,,-75.54677000000001,6.1564
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,959,,-75.54679999999999,6.15649
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,960,,-75.54681000000001,6.15655
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,961,,-75.54681000000001,6.15662
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,962,,-75.54679,6.156689999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,963,,-75.54675999999999,6.15676
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,964,,-75.5467,6.15686
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,965,,-75.54664,6.15701
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,966,,-75.5466,6.15712
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,967,,-75.54657,6.157220000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,968,,-75.54655,6.15731
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,969,,-75.54654000000001,6.1574599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,970,,-75.54648,6.15811
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,971,,-75.54645000000001,6.1585
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,972,,-75.54645000000001,6.15862
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,973,,-75.54646,6.15873
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,974,,-75.54651,6.15886
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,975,,-75.5466,6.159129999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,976,,-75.54663000000001,6.15927
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,977,,-75.54664,6.15939
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,978,,-75.54664,6.1594999999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,979,,-75.54661,6.15958
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,980,,-75.54656,6.159689999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,981,,-75.54647,6.15978
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,982,,-75.54639,6.1598500000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,983,,-75.5463,6.1598999999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,984,,-75.5462,6.15993
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,985,,-75.54604,6.15996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,986,,-75.54589999999999,6.15995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,987,,-75.54561,6.159940000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,988,,-75.54547,6.15996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,989,,-75.54538,6.15999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,990,,-75.54529,6.16004
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,991,,-75.54521,6.16009
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,992,,-75.54514,6.16017
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,993,,-75.5451,6.16025
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,994,,-75.54506,6.16034
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,995,,-75.54503,6.1604399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,996,,-75.54503,6.1606000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,997,,-75.54505,6.16131
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,998,,-75.54507,6.16155
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,999,,-75.54509,6.1617
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1000,,-75.54512,6.16178
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1001,,-75.54551000000001,6.16274
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1002,,-75.54556,6.16286
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1003,,-75.54559,6.16296
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1004,,-75.54560000000001,6.1630400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1005,,-75.54562,6.16317
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1006,,-75.54562,6.16331
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1007,,-75.54562,6.1635
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1008,,-75.54560000000001,6.16378
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1009,,-75.54559,6.16392
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1010,,-75.54556,6.16406
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1011,,-75.54551000000001,6.16415
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1012,,-75.54547,6.16424
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1013,,-75.54541,6.1643300000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1014,,-75.54532,6.16443
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1015,,-75.54516,6.164569999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1016,,-75.54507,6.16468
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1017,,-75.545,6.1648000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1018,,-75.54497,6.16487
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1019,,-75.54495,6.16495
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1020,,-75.54494,6.1650599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1021,,-75.54496,6.16516
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1022,,-75.54498,6.16525
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1023,,-75.54517,6.16573
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1024,,-75.54519,6.16585
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1025,,-75.5452,6.16593
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1026,,-75.54519,6.16603
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1027,,-75.54516,6.16614
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1028,,-75.54508,6.1663499999999996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1029,,-75.54504,6.16648
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1030,,-75.54501,6.16661
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1031,,-75.54501,6.16668
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1032,,-75.54501,6.16676
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1033,,-75.54502,6.16685
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1034,,-75.54505,6.16697
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1035,,-75.54511,6.16713
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1036,,-75.54541,6.16781
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1037,,-75.54546,6.16798
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1038,,-75.54549,6.16805
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1039,,-75.5455,6.16815
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1040,,-75.54551000000001,6.168229999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1041,,-75.5455,6.16838
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1042,,-75.54543,6.16934
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1043,,-75.54542000000001,6.16946
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1044,,-75.54543,6.16953
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1045,,-75.54543,6.16957
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1046,,-75.54545,6.16963
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1047,,-75.54547,6.16971
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1048,,-75.54554,6.16984
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1049,,-75.54589,6.17052
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1050,,-75.54624,6.1711
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1051,,-75.54633,6.17125
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1052,,-75.54651,6.17153
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1053,,-75.54661999999999,6.17169
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1054,,-75.54668000000001,6.17184
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1055,,-75.5467,6.17191
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1056,,-75.54672000000001,6.17198
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1057,,-75.54672000000001,6.17206
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1058,,-75.54670999999999,6.17213
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1059,,-75.5467,6.17224
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1060,,-75.54666999999999,6.17241
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1061,,-75.54655,6.17313
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1062,,-75.54645000000001,6.1737
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1063,,-75.54641000000001,6.17389
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1064,,-75.54619,6.17479
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1065,,-75.54601,6.17547
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1066,,-75.54593,6.1757599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1067,,-75.54588,6.17588
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1068,,-75.54582,6.176
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1069,,-75.54576,6.1761
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1070,,-75.54567,6.17623
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1071,,-75.54553,6.17639
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1072,,-75.54522,6.176740000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1073,,-75.54516,6.17681
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1074,,-75.5451,6.17688
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1075,,-75.54506,6.17694
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1076,,-75.54503,6.17701
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1077,,-75.54501,6.17706
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1078,,-75.545,6.17711
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1079,,-75.545,6.17717
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1080,,-75.54501,6.17722
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1081,,-75.54502,6.17727
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1082,,-75.54504,6.1773299999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1083,,-75.54508,6.17739
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1084,,-75.5451,6.17744
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1085,,-75.54513,6.1775
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1086,,-75.54514,6.17755
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1087,,-75.54515,6.17759
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1088,,-75.54514,6.17764
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1089,,-75.54514,6.17769
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1090,,-75.54512,6.17774
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1091,,-75.54509,6.17779
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1092,,-75.54501,6.17786
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1093,,-75.54487,6.17794
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1094,,-75.54342,6.1787
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1095,,-75.54333,6.17876
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1096,,-75.54325,6.17883
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1097,,-75.54321,6.17889
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1098,,-75.54317,6.17896
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1099,,-75.54312999999999,6.17906
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1100,,-75.54312,6.17912
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1101,,-75.54312,6.17922
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1102,,-75.54312999999999,6.17931
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1103,,-75.54315,6.17939
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1104,,-75.54319000000001,6.179460000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1105,,-75.54323000000001,6.17951
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1106,,-75.54388,6.18023
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1107,,-75.54398,6.18038
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1108,,-75.54402999999999,6.1805
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1109,,-75.54406,6.18065
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1110,,-75.5441,6.18107
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1111,,-75.54411999999999,6.18124
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1112,,-75.54416,6.18136
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1113,,-75.54422,6.18145
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1114,,-75.54432,6.18156
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1115,,-75.54443,6.181649999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1116,,-75.5448,6.1819299999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1117,,-75.54489,6.18202
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1118,,-75.54497,6.18215
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1119,,-75.54501,6.1823
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1120,,-75.54503,6.18241
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1121,,-75.54507,6.18277
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1122,,-75.54517,6.18395
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1123,,-75.54522,6.1841
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1124,,-75.54529,6.1842500000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1125,,-75.5454,6.18448
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1126,,-75.54560000000001,6.18485
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1127,,-75.5457,6.185029999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1128,,-75.54575,6.1851199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1129,,-75.54580999999999,6.18519
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1130,,-75.54589999999999,6.1852800000000006
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1131,,-75.54607999999999,6.18543
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1132,,-75.54616,6.18553
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1133,,-75.54627,6.18565
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1134,,-75.54633,6.18573
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1135,,-75.5464,6.18586
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1136,,-75.54646,6.18607
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1137,,-75.54648999999999,6.1862
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1138,,-75.54650000000001,6.18638
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1139,,-75.54648999999999,6.1870199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1140,,-75.54650000000001,6.18721
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1141,,-75.54652999999999,6.18732
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1142,,-75.54657999999999,6.1875
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1143,,-75.54684,6.18838
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1144,,-75.54693,6.18867
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1145,,-75.54720999999999,6.1896700000000004
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1146,,-75.54727,6.19002
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1147,,-75.54719,6.19126
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1148,,-75.54715999999999,6.19163
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1149,,-75.54714,6.19183
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1150,,-75.5471,6.19203
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1151,,-75.54706,6.19221
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1152,,-75.54687,6.19272
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1153,,-75.54682,6.19285
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1154,,-75.54679999999999,6.19299
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1155,,-75.54679,6.19311
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1156,,-75.54682,6.19323
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1157,,-75.54686000000001,6.19339
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1158,,-75.54693,6.1935400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1159,,-75.54699000000001,6.1936599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1160,,-75.54704000000001,6.19377
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1161,,-75.54706,6.193849999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1162,,-75.54715999999999,6.19449
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1163,,-75.54720999999999,6.1947
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1164,,-75.54723,6.1948099999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1165,,-75.54724,6.19491
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1166,,-75.54724,6.19499
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1167,,-75.54715999999999,6.19528
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1168,,-75.54709,6.1954
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1169,,-75.54702,6.1955
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1170,,-75.54693999999999,6.19561
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1171,,-75.54688,6.195729999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1172,,-75.54682,6.19586
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1173,,-75.54677000000001,6.196070000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1174,,-75.54675999999999,6.19621
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1175,,-75.54675999999999,6.19632
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1176,,-75.54679,6.19647
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1177,,-75.54684999999999,6.1966
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1178,,-75.54693,6.19679
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1179,,-75.54701,6.1971
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1180,,-75.54709,6.19747
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1181,,-75.54711,6.19764
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1182,,-75.54711,6.19792
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1183,,-75.54705,6.19833
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1184,,-75.54699000000001,6.1985
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1185,,-75.54690000000001,6.19865
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1186,,-75.54647,6.19914
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1187,,-75.5464,6.199260000000001
