shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-BAQ,735,,-75.45403,8.95248
_MTR-BAQ,736,,-75.45425,8.95286
_MTR-BAQ,737,,-75.45427,8.952960000000001
_MTR-BAQ,738,,-75.45433,8.95319
_MTR-BAQ,739,,-75.45443,8.95359
_MTR-BAQ,740,,-75.45445,8.953660000000001
_MTR-BAQ,741,,-75.45446,8.95373
_MTR-BAQ,742,,-75.45447,8.95377
_MTR-BAQ,743,,-75.45446,8.95407
_MTR-BAQ,744,,-75.45444,8.95463
_MTR-BAQ,745,,-75.45441,8.95478
_MTR-BAQ,746,,-75.4543,8.95516
_MTR-BAQ,747,,-75.45415,8.955540000000001
_MTR-BAQ,748,,-75.4538,8.95632
_MTR-BAQ,749,,-75.45372,8.9565
_MTR-BAQ,750,,-75.45361,8.95671
_MTR-BAQ,751,,-75.45344,8.957089999999999
_MTR-BAQ,752,,-75.45325,8.9575
_MTR-BAQ,753,,-75.45313999999999,8.95778
_MTR-BAQ,754,,-75.45312,8.95783
_MTR-BAQ,755,,-75.45311000000001,8.95785
_MTR-BAQ,756,,-75.45275000000001,8.95866
_MTR-BAQ,757,,-75.45241999999999,8.95936
_MTR-BAQ,758,,-75.45235,8.95951
_MTR-BAQ,759,,-75.45221000000001,8.95998
_MTR-BAQ,760,,-75.45217,8.96031
_MTR-BAQ,761,,-75.45218,8.96058
_MTR-BAQ,762,,-75.45225,8.960809999999999
_MTR-BAQ,763,,-75.45229,8.96129
_MTR-BAQ,764,,-75.45235,8.96153
_MTR-BAQ,765,,-75.45273,8.96379
_MTR-BAQ,766,,-75.45291999999999,8.96482
_MTR-BAQ,767,,-75.45322,8.96658
_MTR-BAQ,768,,-75.45344,8.967870000000001
_MTR-BAQ,769,,-75.45376,8.969710000000001
_MTR-BAQ,770,,-75.45382,8.97005
_MTR-BAQ,771,,-75.45394,8.97073
_MTR-BAQ,772,,-75.454,8.97106
_MTR-BAQ,773,,-75.45432,8.97291
_MTR-BAQ,774,,-75.45462,8.97462
_MTR-BAQ,775,,-75.45511,8.97748
_MTR-BAQ,776,,-75.45513,8.97758
_MTR-BAQ,777,,-75.45515,8.9777
_MTR-BAQ,778,,-75.45539,8.979049999999999
_MTR-BAQ,779,,-75.45568,8.98073
_MTR-BAQ,780,,-75.45588000000001,8.98189
_MTR-BAQ,781,,-75.45598,8.982479999999999
_MTR-BAQ,782,,-75.45599999999999,8.98272
_MTR-BAQ,783,,-75.45601,8.982949999999999
_MTR-BAQ,784,,-75.45601,8.98303
_MTR-BAQ,785,,-75.45601,8.98317
_MTR-BAQ,786,,-75.45599,8.98355
_MTR-BAQ,787,,-75.45593,8.98498
_MTR-BAQ,788,,-75.45588000000001,8.98625
_MTR-BAQ,789,,-75.45579000000001,8.988299999999999
_MTR-BAQ,790,,-75.45571,8.990089999999999
_MTR-BAQ,791,,-75.45566,8.99142
_MTR-BAQ,792,,-75.4556,8.992709999999999
_MTR-BAQ,793,,-75.45556,8.99384
_MTR-BAQ,794,,-75.45555,8.99405
_MTR-BAQ,795,,-75.45549,8.995610000000001
_MTR-BAQ,796,,-75.45546,8.996210000000001
_MTR-BAQ,797,,-75.45546,8.99637
_MTR-BAQ,798,,-75.45547,8.99649
_MTR-BAQ,799,,-75.4555,8.99662
_MTR-BAQ,800,,-75.45553,8.996739999999999
_MTR-BAQ,801,,-75.45556,8.99681
_MTR-BAQ,802,,-75.45559,8.9969
_MTR-BAQ,803,,-75.45564,8.99701
_MTR-BAQ,804,,-75.45569,8.997110000000001
_MTR-BAQ,805,,-75.45577,8.99723
_MTR-BAQ,806,,-75.45587,8.99738
_MTR-BAQ,807,,-75.45607,8.997679999999999
_MTR-BAQ,808,,-75.45653999999999,8.99833
_MTR-BAQ,809,,-75.45685,8.99877
_MTR-BAQ,810,,-75.45701,8.998990000000001
_MTR-BAQ,811,,-75.4571,8.99913
_MTR-BAQ,812,,-75.45716999999999,8.99926
_MTR-BAQ,813,,-75.45721999999999,8.99939
_MTR-BAQ,814,,-75.45727000000001,8.99952
_MTR-BAQ,815,,-75.45730999999999,8.99966
_MTR-BAQ,816,,-75.45733,8.99978
_MTR-BAQ,817,,-75.45734999999999,8.99991
_MTR-BAQ,818,,-75.45736000000001,9.000060000000001
_MTR-BAQ,819,,-75.45736000000001,9.00019
_MTR-BAQ,820,,-75.45734,9.000350000000001
_MTR-BAQ,821,,-75.45732000000001,9.000499999999999
_MTR-BAQ,822,,-75.45728,9.00065
_MTR-BAQ,823,,-75.4572,9.00085
_MTR-BAQ,824,,-75.45689999999999,9.00166
_MTR-BAQ,825,,-75.45667,9.00233
_MTR-BAQ,826,,-75.45649,9.00283
_MTR-BAQ,827,,-75.45642000000001,9.00304
_MTR-BAQ,828,,-75.45637,9.00317
_MTR-BAQ,829,,-75.45634,9.0033
_MTR-BAQ,830,,-75.45632,9.003409999999999
_MTR-BAQ,831,,-75.4563,9.00351
_MTR-BAQ,832,,-75.45629,9.0036
_MTR-BAQ,833,,-75.45629,9.00368
_MTR-BAQ,834,,-75.45629,9.00376
_MTR-BAQ,835,,-75.45631,9.00389
_MTR-BAQ,836,,-75.45632,9.004000000000001
_MTR-BAQ,837,,-75.45634,9.00411
_MTR-BAQ,838,,-75.45638,9.00424
_MTR-BAQ,839,,-75.45644999999999,9.004430000000001
_MTR-BAQ,840,,-75.45683,9.005370000000001
_MTR-BAQ,841,,-75.45728,9.00653
_MTR-BAQ,842,,-75.45756,9.00722
_MTR-BAQ,843,,-75.45764,9.00745
_MTR-BAQ,844,,-75.45770999999999,9.007670000000001
_MTR-BAQ,845,,-75.45774,9.007850000000001
_MTR-BAQ,846,,-75.45776,9.00803
_MTR-BAQ,847,,-75.45777000000001,9.00824
_MTR-BAQ,848,,-75.45776,9.0085
_MTR-BAQ,849,,-75.45770999999999,9.009220000000001
_MTR-BAQ,850,,-75.45761999999999,9.01063
_MTR-BAQ,851,,-75.45754,9.01177
_MTR-BAQ,852,,-75.45743,9.0133
_MTR-BAQ,853,,-75.45734999999999,9.014520000000001
_MTR-BAQ,854,,-75.45721,9.01651
_MTR-BAQ,855,,-75.4571,9.01827
_MTR-BAQ,856,,-75.45703999999999,9.019079999999999
_MTR-BAQ,857,,-75.45694999999999,9.02028
_MTR-BAQ,858,,-75.45685999999999,9.02174
_MTR-BAQ,859,,-75.45674,9.023480000000001
_MTR-BAQ,860,,-75.45662999999999,9.02501
_MTR-BAQ,861,,-75.45655000000001,9.02619
_MTR-BAQ,862,,-75.45644,9.02773
_MTR-BAQ,863,,-75.45635999999999,9.02892
_MTR-BAQ,864,,-75.45634,9.02915
_MTR-BAQ,865,,-75.45631,9.029349999999999
_MTR-BAQ,866,,-75.45626999999999,9.02955
_MTR-BAQ,867,,-75.45624000000001,9.029689999999999
_MTR-BAQ,868,,-75.45619,9.02985
_MTR-BAQ,869,,-75.45613,9.03004
_MTR-BAQ,870,,-75.45601,9.03033
_MTR-BAQ,871,,-75.45563,9.031229999999999
_MTR-BAQ,872,,-75.45513,9.032399999999999
_MTR-BAQ,873,,-75.45446,9.03398
_MTR-BAQ,874,,-75.45421999999999,9.03459
_MTR-BAQ,875,,-75.45406,9.035
_MTR-BAQ,876,,-75.45378,9.03565
_MTR-BAQ,877,,-75.45313,9.03717
_MTR-BAQ,878,,-75.45261,9.0384
_MTR-BAQ,879,,-75.45230000000001,9.03912
_MTR-BAQ,880,,-75.45223,9.03932
_MTR-BAQ,881,,-75.45214,9.0396
_MTR-BAQ,882,,-75.45205,9.03997
_MTR-BAQ,883,,-75.45193,9.040470000000001
_MTR-BAQ,884,,-75.45164,9.04176
_MTR-BAQ,885,,-75.4514,9.042829999999999
_MTR-BAQ,886,,-75.45116,9.043890000000001
_MTR-BAQ,887,,-75.45097,9.04472
_MTR-BAQ,888,,-75.4509,9.044970000000001
_MTR-BAQ,889,,-75.45085,9.04514
_MTR-BAQ,890,,-75.45078,9.04529
_MTR-BAQ,891,,-75.45071,9.04543
_MTR-BAQ,892,,-75.4506,9.04559
_MTR-BAQ,893,,-75.45049,9.04572
_MTR-BAQ,894,,-75.45036,9.045860000000001
_MTR-BAQ,895,,-75.45018,9.04599
_MTR-BAQ,896,,-75.44993,9.04617
_MTR-BAQ,897,,-75.44957000000001,9.04644
_MTR-BAQ,898,,-75.44878,9.047039999999999
_MTR-BAQ,899,,-75.44834,9.0474
_MTR-BAQ,900,,-75.44701,9.048359999999999
_MTR-BAQ,901,,-75.44461,9.05016
_MTR-BAQ,902,,-75.44315,9.05124
_MTR-BAQ,903,,-75.4422,9.05194
_MTR-BAQ,904,,-75.44074,9.05303
_MTR-BAQ,905,,-75.44008,9.05354
_MTR-BAQ,906,,-75.43928,9.054120000000001
_MTR-BAQ,907,,-75.4388,9.05447
_MTR-BAQ,908,,-75.43767,9.05532
_MTR-BAQ,909,,-75.43691,9.05588
_MTR-BAQ,910,,-75.43638,9.05628
_MTR-BAQ,911,,-75.43586,9.05667
_MTR-BAQ,912,,-75.43553,9.05691
_MTR-BAQ,913,,-75.43533,9.05707
_MTR-BAQ,914,,-75.43518,9.057210000000001
_MTR-BAQ,915,,-75.43509,9.05732
_MTR-BAQ,916,,-75.43499,9.05747
_MTR-BAQ,917,,-75.43489,9.05763
_MTR-BAQ,918,,-75.43478999999999,9.05782
_MTR-BAQ,919,,-75.43459,9.05828
_MTR-BAQ,920,,-75.43421,9.05913
_MTR-BAQ,921,,-75.43390000000001,9.05985
_MTR-BAQ,922,,-75.43333,9.061119999999999
_MTR-BAQ,923,,-75.43319,9.061440000000001
_MTR-BAQ,924,,-75.43311,9.061589999999999
_MTR-BAQ,925,,-75.43304,9.0617
_MTR-BAQ,926,,-75.43297,9.0618
_MTR-BAQ,927,,-75.43284,9.06194
_MTR-BAQ,928,,-75.43268,9.0621
_MTR-BAQ,929,,-75.43256,9.06219
_MTR-BAQ,930,,-75.43242000000001,9.06229
_MTR-BAQ,931,,-75.43194,9.0625
_MTR-BAQ,932,,-75.43107,9.062850000000001
_MTR-BAQ,933,,-75.42961,9.063410000000001
_MTR-BAQ,934,,-75.42807,9.06402
_MTR-BAQ,935,,-75.42698,9.06448
_MTR-BAQ,936,,-75.42639,9.06471
_MTR-BAQ,937,,-75.42591999999999,9.064910000000001
_MTR-BAQ,938,,-75.42487,9.06531
_MTR-BAQ,939,,-75.42362,9.065819999999999
_MTR-BAQ,940,,-75.42184999999999,9.06651
_MTR-BAQ,941,,-75.42051000000001,9.06705
_MTR-BAQ,942,,-75.41974,9.06737
_MTR-BAQ,943,,-75.41914,9.0676
_MTR-BAQ,944,,-75.41855000000001,9.067829999999999
_MTR-BAQ,945,,-75.41735,9.06831
_MTR-BAQ,946,,-75.41617,9.06878
_MTR-BAQ,947,,-75.41592,9.06889
_MTR-BAQ,948,,-75.41576,9.06896
_MTR-BAQ,949,,-75.41563,9.06903
_MTR-BAQ,950,,-75.4155,9.06912
_MTR-BAQ,951,,-75.41535999999999,9.06922
_MTR-BAQ,952,,-75.41526,9.06931
_MTR-BAQ,953,,-75.41517999999999,9.06942
_MTR-BAQ,954,,-75.41508,9.06955
_MTR-BAQ,955,,-75.41501,9.06966
_MTR-BAQ,956,,-75.41495,9.069790000000001
_MTR-BAQ,957,,-75.4149,9.06992
_MTR-BAQ,958,,-75.41487,9.07006
_MTR-BAQ,959,,-75.41484,9.070229999999999
_MTR-BAQ,960,,-75.41481999999999,9.0704
_MTR-BAQ,961,,-75.41481999999999,9.07069
_MTR-BAQ,962,,-75.41481999999999,9.07086
_MTR-BAQ,963,,-75.41481999999999,9.07142
_MTR-BAQ,964,,-75.41481999999999,9.07155
_MTR-BAQ,965,,-75.41481999999999,9.07195
_MTR-BAQ,966,,-75.4148,9.07222
_MTR-BAQ,967,,-75.41478,9.07243
_MTR-BAQ,968,,-75.41474,9.07266
_MTR-BAQ,969,,-75.41468,9.07296
_MTR-BAQ,970,,-75.41465,9.07311
_MTR-BAQ,971,,-75.41449,9.07394
_MTR-BAQ,972,,-75.41445999999999,9.07407
_MTR-BAQ,973,,-75.41434000000001,9.074679999999999
_MTR-BAQ,974,,-75.41423999999999,9.075149999999999
_MTR-BAQ,975,,-75.41418,9.07543
_MTR-BAQ,976,,-75.41414,9.0756
_MTR-BAQ,977,,-75.41409,9.07578
_MTR-BAQ,978,,-75.41403,9.07595
_MTR-BAQ,979,,-75.41396999999999,9.07609
_MTR-BAQ,980,,-75.41391,9.07621
_MTR-BAQ,981,,-75.41381,9.07639
_MTR-BAQ,982,,-75.41364,9.07668
_MTR-BAQ,983,,-75.41272000000001,9.07822
_MTR-BAQ,984,,-75.41207,9.07929
_MTR-BAQ,985,,-75.41107,9.08094
_MTR-BAQ,986,,-75.41002999999999,9.08271
_MTR-BAQ,987,,-75.40929,9.08394
_MTR-BAQ,988,,-75.40831,9.08556
_MTR-BAQ,989,,-75.4081,9.08592
_MTR-BAQ,990,,-75.40797,9.08616
_MTR-BAQ,991,,-75.40786,9.08638
_MTR-BAQ,992,,-75.40779,9.08657
_MTR-BAQ,993,,-75.40771,9.086780000000001
_MTR-BAQ,994,,-75.40765999999999,9.087
_MTR-BAQ,995,,-75.40759,9.08732
_MTR-BAQ,996,,-75.40734,9.08873
_MTR-BAQ,997,,-75.40699,9.0906
_MTR-BAQ,998,,-75.40679,9.09177
_MTR-BAQ,999,,-75.40656,9.09306
_MTR-BAQ,1000,,-75.40635,9.094190000000001
_MTR-BAQ,1001,,-75.40626999999999,9.094660000000001
_MTR-BAQ,1002,,-75.40612,9.09549
_MTR-BAQ,1003,,-75.40587000000001,9.09687
_MTR-BAQ,1004,,-75.40569,9.09788
_MTR-BAQ,1005,,-75.40551,9.09885
_MTR-BAQ,1006,,-75.40527,9.10027
_MTR-BAQ,1007,,-75.40513,9.101009999999999
_MTR-BAQ,1008,,-75.40501,9.10165
_MTR-BAQ,1009,,-75.40493000000001,9.1021
_MTR-BAQ,1010,,-75.40487,9.10246
_MTR-BAQ,1011,,-75.40483,9.1027
_MTR-BAQ,1012,,-75.40478,9.10296
_MTR-BAQ,1013,,-75.40472,9.10331
_MTR-BAQ,1014,,-75.40459,9.104000000000001
_MTR-BAQ,1015,,-75.40443,9.104890000000001
_MTR-BAQ,1016,,-75.40428,9.1057
_MTR-BAQ,1017,,-75.40425,9.10588
_MTR-BAQ,1018,,-75.40418,9.10626
_MTR-BAQ,1019,,-75.40414,9.106440000000001
_MTR-BAQ,1020,,-75.40407,9.10663
_MTR-BAQ,1021,,-75.40403,9.10673
_MTR-BAQ,1022,,-75.40399,9.10685
_MTR-BAQ,1023,,-75.40388,9.10706
_MTR-BAQ,1024,,-75.40378,9.107240000000001
_MTR-BAQ,1025,,-75.40364,9.10741
_MTR-BAQ,1026,,-75.40357,9.107510000000001
_MTR-BAQ,1027,,-75.40351000000001,9.10758
_MTR-BAQ,1028,,-75.40335,9.10775
_MTR-BAQ,1029,,-75.40311,9.10799
_MTR-BAQ,1030,,-75.40304,9.10807
_MTR-BAQ,1031,,-75.40263,9.10846
_MTR-BAQ,1032,,-75.40235,9.108740000000001
_MTR-BAQ,1033,,-75.40220000000001,9.108880000000001
_MTR-BAQ,1034,,-75.40178,9.10928
_MTR-BAQ,1035,,-75.40167,9.10938
_MTR-BAQ,1036,,-75.40151,9.10953
_MTR-BAQ,1037,,-75.40122,9.10981
_MTR-BAQ,1038,,-75.40108000000001,9.109950000000001
_MTR-BAQ,1039,,-75.40083,9.11018
_MTR-BAQ,1040,,-75.40081,9.110209999999999
_MTR-BAQ,1041,,-75.40074,9.11027
_MTR-BAQ,1042,,-75.40056,9.11045
_MTR-BAQ,1043,,-75.40052,9.110479999999999
_MTR-BAQ,1044,,-75.40039,9.11056
_MTR-BAQ,1045,,-75.40019,9.11068
_MTR-BAQ,1046,,-75.40012,9.110710000000001
_MTR-BAQ,1047,,-75.40006,9.11074
_MTR-BAQ,1048,,-75.40002,9.11076
_MTR-BAQ,1049,,-75.39995,9.11079
_MTR-BAQ,1050,,-75.39963,9.110899999999999
_MTR-BAQ,1051,,-75.39919,9.11103
_MTR-BAQ,1052,,-75.39898,9.11111
_MTR-BAQ,1053,,-75.39878999999999,9.11119
_MTR-BAQ,1054,,-75.39860999999999,9.11129
_MTR-BAQ,1055,,-75.39846,9.1114
_MTR-BAQ,1056,,-75.39829,9.11154
_MTR-BAQ,1057,,-75.39811999999999,9.11173
_MTR-BAQ,1058,,-75.39801,9.11186
_MTR-BAQ,1059,,-75.39783,9.11216
_MTR-BAQ,1060,,-75.39731,9.11298
_MTR-BAQ,1061,,-75.39724,9.11309
_MTR-BAQ,1062,,-75.39661,9.11407
_MTR-BAQ,1063,,-75.396,9.11503
_MTR-BAQ,1064,,-75.39577,9.1154
_MTR-BAQ,1065,,-75.39514,9.1164
_MTR-BAQ,1066,,-75.39477000000001,9.11697
_MTR-BAQ,1067,,-75.3946,9.11725
_MTR-BAQ,1068,,-75.39421999999999,9.11785
_MTR-BAQ,1069,,-75.394,9.11819
_MTR-BAQ,1070,,-75.39389,9.11837
_MTR-BAQ,1071,,-75.3936,9.1188
_MTR-BAQ,1072,,-75.3927,9.12021
_MTR-BAQ,1073,,-75.39233,9.12081
_MTR-BAQ,1074,,-75.39179,9.121649999999999
_MTR-BAQ,1075,,-75.39149,9.122119999999999
_MTR-BAQ,1076,,-75.39134,9.12237
_MTR-BAQ,1077,,-75.39126,9.122530000000001
_MTR-BAQ,1078,,-75.39121,9.12269
_MTR-BAQ,1079,,-75.39116,9.12285
_MTR-BAQ,1080,,-75.39113,9.123009999999999
_MTR-BAQ,1081,,-75.39111,9.123180000000001
_MTR-BAQ,1082,,-75.3911,9.12333
_MTR-BAQ,1083,,-75.3911,9.1235
_MTR-BAQ,1084,,-75.39113,9.12398
_MTR-BAQ,1085,,-75.39121,9.12524
_MTR-BAQ,1086,,-75.39126,9.126059999999999
_MTR-BAQ,1087,,-75.39126999999999,9.12624
_MTR-BAQ,1088,,-75.39126,9.12639
_MTR-BAQ,1089,,-75.39125,9.12654
_MTR-BAQ,1090,,-75.39122,9.12667
_MTR-BAQ,1091,,-75.39117999999999,9.126819999999999
_MTR-BAQ,1092,,-75.39114,9.126940000000001
_MTR-BAQ,1093,,-75.39108,9.12705
_MTR-BAQ,1094,,-75.39102,9.12717
_MTR-BAQ,1095,,-75.39095,9.1273
_MTR-BAQ,1096,,-75.39086999999999,9.127410000000001
_MTR-BAQ,1097,,-75.39074000000001,9.12755
_MTR-BAQ,1098,,-75.39045,9.12782
_MTR-BAQ,1099,,-75.38980000000001,9.128400000000001
_MTR-BAQ,1100,,-75.38964,9.12854
_MTR-BAQ,1101,,-75.38955,9.12865
_MTR-BAQ,1102,,-75.38945,9.12878
_MTR-BAQ,1103,,-75.38937,9.128910000000001
_MTR-BAQ,1104,,-75.38931,9.12902
_MTR-BAQ,1105,,-75.38924,9.12916
_MTR-BAQ,1106,,-75.38919,9.12932
_MTR-BAQ,1107,,-75.38901,9.12987
_MTR-BAQ,1108,,-75.38884,9.13044
_MTR-BAQ,1109,,-75.3887,9.130880000000001
_MTR-BAQ,1110,,-75.38845,9.131699999999999
_MTR-BAQ,1111,,-75.38838,9.13194
_MTR-BAQ,1112,,-75.38834,9.13212
_MTR-BAQ,1113,,-75.38832,9.132299999999999
_MTR-BAQ,1114,,-75.38831,9.13246
_MTR-BAQ,1115,,-75.38832,9.13265
_MTR-BAQ,1116,,-75.38836,9.132850000000001
_MTR-BAQ,1117,,-75.38843,9.13312
_MTR-BAQ,1118,,-75.38864,9.133790000000001
_MTR-BAQ,1119,,-75.389,9.1349
_MTR-BAQ,1120,,-75.38918,9.13548
_MTR-BAQ,1121,,-75.38927,9.135760000000001
_MTR-BAQ,1122,,-75.38936,9.13607
_MTR-BAQ,1123,,-75.38939,9.13622
_MTR-BAQ,1124,,-75.3894,9.1364
_MTR-BAQ,1125,,-75.3894,9.136610000000001
_MTR-BAQ,1126,,-75.38938,9.13678
_MTR-BAQ,1127,,-75.38934,9.13697
_MTR-BAQ,1128,,-75.38928,9.137170000000001
_MTR-BAQ,1129,,-75.38922,9.13729
_MTR-BAQ,1130,,-75.38916,9.13742
_MTR-BAQ,1131,,-75.38906,9.13756
_MTR-BAQ,1132,,-75.38895,9.13771
_MTR-BAQ,1133,,-75.38865,9.138
_MTR-BAQ,1134,,-75.38781,9.138729999999999
_MTR-BAQ,1135,,-75.38717,9.1393
_MTR-BAQ,1136,,-75.38681,9.139619999999999
_MTR-BAQ,1137,,-75.38665,9.139759999999999
_MTR-BAQ,1138,,-75.38646,9.13989
_MTR-BAQ,1139,,-75.38628,9.139990000000001
_MTR-BAQ,1140,,-75.38609,9.14006
_MTR-BAQ,1141,,-75.3859,9.14012
_MTR-BAQ,1142,,-75.38561999999999,9.14016
_MTR-BAQ,1143,,-75.38522,9.14022
_MTR-BAQ,1144,,-75.38496,9.140260000000001
_MTR-BAQ,1145,,-75.38478,9.1403
_MTR-BAQ,1146,,-75.38461,9.14034
_MTR-BAQ,1147,,-75.38445,9.14039
_MTR-BAQ,1148,,-75.38431,9.140460000000001
_MTR-BAQ,1149,,-75.38416,9.14054
_MTR-BAQ,1150,,-75.38401999999999,9.140640000000001
_MTR-BAQ,1151,,-75.38391,9.14074
_MTR-BAQ,1152,,-75.38388,9.14077
_MTR-BAQ,1153,,-75.38376,9.14088
_MTR-BAQ,1154,,-75.38368,9.14097
_MTR-BAQ,1155,,-75.38365,9.14101
_MTR-BAQ,1156,,-75.38356,9.14115
_MTR-BAQ,1157,,-75.38347,9.14131
_MTR-BAQ,1158,,-75.3834,9.14147
_MTR-BAQ,1159,,-75.38333,9.14169
_MTR-BAQ,1160,,-75.38329,9.14189
_MTR-BAQ,1161,,-75.38325999999999,9.14207
_MTR-BAQ,1162,,-75.38323,9.14232
_MTR-BAQ,1163,,-75.38319,9.14289
_MTR-BAQ,1164,,-75.38316999999999,9.14311
_MTR-BAQ,1165,,-75.38315,9.14325
_MTR-BAQ,1166,,-75.38311,9.14338
_MTR-BAQ,1167,,-75.38306,9.143519999999999
_MTR-BAQ,1168,,-75.38298999999999,9.14369
_MTR-BAQ,1169,,-75.38292,9.14383
_MTR-BAQ,1170,,-75.38284,9.14394
_MTR-BAQ,1171,,-75.38275,9.144070000000001
_MTR-BAQ,1172,,-75.38262999999999,9.1442
_MTR-BAQ,1173,,-75.38250000000001,9.14431
_MTR-BAQ,1174,,-75.38234,9.14442
_MTR-BAQ,1175,,-75.38214,9.144540000000001
_MTR-BAQ,1176,,-75.38194999999999,9.14463
_MTR-BAQ,1177,,-75.38176,9.14469
_MTR-BAQ,1178,,-75.38133,9.14477
_MTR-BAQ,1179,,-75.38072,9.14489
_MTR-BAQ,1180,,-75.38042,9.14495
_MTR-BAQ,1181,,-75.38025999999999,9.145
_MTR-BAQ,1182,,-75.38006,9.14509
_MTR-BAQ,1183,,-75.37989,9.14518
_MTR-BAQ,1184,,-75.37971999999999,9.1453
_MTR-BAQ,1185,,-75.37956,9.14544
_MTR-BAQ,1186,,-75.37941,9.1456
_MTR-BAQ,1187,,-75.3793,9.14575
_MTR-BAQ,1188,,-75.3792,9.14591
_MTR-BAQ,1189,,-75.37902,9.14628
_MTR-BAQ,1190,,-75.37890999999999,9.146550000000001
_MTR-BAQ,1191,,-75.37883000000001,9.14674
_MTR-BAQ,1192,,-75.37877,9.146899999999999
_MTR-BAQ,1193,,-75.37872999999999,9.14705
_MTR-BAQ,1194,,-75.37870000000001,9.14721
_MTR-BAQ,1195,,-75.37868999999999,9.14734
_MTR-BAQ,1196,,-75.37868,9.147450000000001
_MTR-BAQ,1197,,-75.37868999999999,9.14757
_MTR-BAQ,1198,,-75.37870000000001,9.14771
_MTR-BAQ,1199,,-75.37872,9.14785
_MTR-BAQ,1200,,-75.37875,9.14799
_MTR-BAQ,1201,,-75.37879000000001,9.14812
_MTR-BAQ,1202,,-75.37885,9.14825
_MTR-BAQ,1203,,-75.37886999999999,9.1483
_MTR-BAQ,1204,,-75.37890999999999,9.14837
_MTR-BAQ,1205,,-75.37897000000001,9.1485
_MTR-BAQ,1206,,-75.37906000000001,9.14861
_MTR-BAQ,1207,,-75.37913999999999,9.14872
_MTR-BAQ,1208,,-75.37926999999999,9.14885
_MTR-BAQ,1209,,-75.37941,9.14898
_MTR-BAQ,1210,,-75.37994,9.149429999999999
_MTR-BAQ,1211,,-75.38058,9.149989999999999
_MTR-BAQ,1212,,-75.38069,9.150079999999999
_MTR-BAQ,1213,,-75.38099,9.15034
_MTR-BAQ,1214,,-75.38141,9.15071
_MTR-BAQ,1215,,-75.38197,9.15119
_MTR-BAQ,1216,,-75.38250000000001,9.15165
_MTR-BAQ,1217,,-75.38302,9.15209
_MTR-BAQ,1218,,-75.38431,9.1532
_MTR-BAQ,1219,,-75.385,9.1538
_MTR-BAQ,1220,,-75.38544,9.15417
_MTR-BAQ,1221,,-75.38584,9.15453
_MTR-BAQ,1222,,-75.38619,9.15483
_MTR-BAQ,1223,,-75.38669,9.15526
_MTR-BAQ,1224,,-75.387,9.15554
_MTR-BAQ,1225,,-75.38719999999999,9.155759999999999
_MTR-BAQ,1226,,-75.38738,9.15598
_MTR-BAQ,1227,,-75.38753,9.15621
_MTR-BAQ,1228,,-75.38761,9.15632
_MTR-BAQ,1229,,-75.38822,9.15724
_MTR-BAQ,1230,,-75.38838,9.15749
_MTR-BAQ,1231,,-75.38909,9.158570000000001
_MTR-BAQ,1232,,-75.38977,9.15958
_MTR-BAQ,1233,,-75.38982,9.159659999999999
_MTR-BAQ,1234,,-75.39061000000001,9.16086
_MTR-BAQ,1235,,-75.39092000000001,9.16133
_MTR-BAQ,1236,,-75.39104,9.16152
_MTR-BAQ,1237,,-75.39114,9.16168
_MTR-BAQ,1238,,-75.39117999999999,9.161750000000001
_MTR-BAQ,1239,,-75.39129,9.161950000000001
_MTR-BAQ,1240,,-75.39155,9.16253
_MTR-BAQ,1241,,-75.39171999999999,9.16291
_MTR-BAQ,1242,,-75.39212,9.16381
_MTR-BAQ,1243,,-75.39279,9.16533
_MTR-BAQ,1244,,-75.39306,9.16594
_MTR-BAQ,1245,,-75.39324,9.166360000000001
_MTR-BAQ,1246,,-75.39376999999999,9.167570000000001
_MTR-BAQ,1247,,-75.39425,9.16866
_MTR-BAQ,1248,,-75.39434,9.168890000000001
_MTR-BAQ,1249,,-75.39438,9.16897
_MTR-BAQ,1250,,-75.39442,9.16912
_MTR-BAQ,1251,,-75.39444999999999,9.1693
_MTR-BAQ,1252,,-75.39447,9.169509999999999
_MTR-BAQ,1253,,-75.39448999999999,9.17009
_MTR-BAQ,1254,,-75.39452,9.17081
_MTR-BAQ,1255,,-75.39457999999999,9.17191
_MTR-BAQ,1256,,-75.39459000000001,9.17205
_MTR-BAQ,1257,,-75.39461,9.17259
_MTR-BAQ,1258,,-75.39462,9.17276
_MTR-BAQ,1259,,-75.39461,9.17293
_MTR-BAQ,1260,,-75.39457999999999,9.17312
_MTR-BAQ,1261,,-75.39453999999999,9.17328
_MTR-BAQ,1262,,-75.39448999999999,9.17343
_MTR-BAQ,1263,,-75.39443,9.1736
_MTR-BAQ,1264,,-75.39434,9.173779999999999
_MTR-BAQ,1265,,-75.39408,9.17427
_MTR-BAQ,1266,,-75.3938,9.17478
_MTR-BAQ,1267,,-75.39378,9.17482
_MTR-BAQ,1268,,-75.39361,9.17514
_MTR-BAQ,1269,,-75.39318,9.17599
_MTR-BAQ,1270,,-75.39276,9.17681
_MTR-BAQ,1271,,-75.39233,9.177589999999999
_MTR-BAQ,1272,,-75.39211,9.17801
_MTR-BAQ,1273,,-75.39195,9.1783
_MTR-BAQ,1274,,-75.39193,9.17835
_MTR-BAQ,1275,,-75.39191,9.17837
